ticker,breach_date,d1_date,mae_pct,bars_to_mae,decline_speed,vol_intensity,day1_close_pct
PNB,2026-08-12,2026-08-13,-0.7679355798391296,73,0.010519665477248351,0.8343779309387928,-0.7679355798391296
PNBHOUSING,2026-08-20,2026-08-21,-1.0521870525296961,72,0.014613709062912447,0.48210069862294036,-0.6957956021955924
POLICYBZR,2026-08-11,2026-08-12,-1.8740962476428757,21,0.08924267845918456,0.981464565621394,0.8993327531186646
POLICYBZR,2026-08-17,2026-08-18,-0.40506915681348676,15,0.027004610454232452,0.39719797840268495,1.0936881361655049
POLICYBZR,2026-08-19,2026-08-20,-1.5513420104980469,71,0.021849887471803477,0.7655552175261818,-0.6919656481061631
POLICYBZR,2026-08-26,2026-08-27,-1.316641042439215,8,0.16458013030490187,0.8548551329856188,-0.41720585575053537
POLYCAB,2026-06-17,2026-06-18,-0.4422555030656361,67,0.006600828403964718,0.9030506429463903,-0.09046135289978441
POLYCAB,2026-06-19,2026-06-22,-0.9510600356647525,11,0.08646000324225023,1.0012999111908711,-0.7083415890628109
PPLPHARMA,2026-07-03,2026-07-06,-2.1572454865947055,2,1.0786227432973527,0.712054217284734,1.107018038375407
PPLPHARMA,2026-07-06,2026-07-07,-2.569835812019905,75,0.03426447749359873,0.30157176748136866,-2.256979489459676
PPLPHARMA,2026-07-21,2026-07-22,-4.30996865786838,15,0.287331243857892,2.1716319627966865,-3.6514974181872217
PPLPHARMA,2026-07-27,2026-07-28,-1.9505608563766486,19,0.10266109770403413,1.1774311319551205,0.8813951883804405
PPLPHARMA,2026-07-28,2026-07-29,0.0,1,0.0,0.0,0.8533715254195773
PPLPHARMA,2026-07-29,2026-07-30,-0.6339857545306526,1,0.6339857545306526,0.0,1.3968387148074024
PPLPHARMA,2026-07-30,2026-07-31,-2.2727272727272707,74,0.030712530712530686,0.8994695808538878,-1.5201992458767188
PPLPHARMA,2026-08-05,2026-08-06,0.0,1,0.0,0.0,1.4617033325405648
PPLPHARMA,2026-08-06,2026-08-07,-0.6667260858580826,1,0.6667260858580826,1.2415498944109467,1.3624540450425604
PPLPHARMA,2026-08-10,2026-08-11,-0.2618524067125816,64,0.004091443854884087,0.3273548268483003,0.11222551785237123
PPLPHARMA,2026-08-21,2026-08-24,-2.0008434642268424,51,0.039232224788761615,0.4216329517137339,-0.9234694988618175
PPLPHARMA,2026-09-08,2026-09-09,-4.064433568311488,72,0.056450466226548444,1.0615903725593572,-3.6010606541562407
PRESTIGE,2026-07-01,2026-07-02,-0.395497414055368,1,0.395497414055368,0.0,1.8618786483685756
PRESTIGE,2026-07-02,2026-07-03,-2.0673705114160668,51,0.04053667669443268,1.0613368136724985,-0.9089317640533889
PRESTIGE,2026-07-03,2026-07-06,-1.0501305945935901,3,0.3500435315311967,1.7619844110118075,1.067932364283597
PRESTIGE,2026-07-06,2026-07-07,-3.2250497657050126,23,0.14021955503065273,2.7649724071023267,-2.4144108895236216
PRESTIGE,2026-07-10,2026-07-13,-0.8984701749234825,33,0.027226368937075227,0.38974486354181753,1.12161461695377
PTCIL,2026-09-01,2026-09-02,-1.2146643109540611,1,1.2146643109540611,0.0,0.33127208480565606
PTCIL,2026-09-03,2026-09-04,-1.2231126107127843,1,1.2231126107127843,0.0,0.5061155630535552
PTCIL,2026-09-04,2026-09-07,-0.6321112515802807,1,0.6321112515802807,0.0,0.18963337547408532
PWL,2026-06-19,2026-06-22,-0.7176035824247973,10,0.07176035824247973,0.6744709294902295,2.8785831262774675
PWL,2026-06-22,2026-06-23,-0.43653895681304844,3,0.14551298560434947,0.5819069598867007,3.206604479742703
PWL,2026-07-02,2026-07-03,-2.9906790447686293,67,0.0446370006681885,0.2069288907556443,-2.321908848343257
PWL,2026-07-06,2026-07-07,-0.6691404434828074,1,0.6691404434828074,0.0,8.58736286376045
PWL,2026-07-07,2026-07-08,-0.27509897749318224,73,0.0037684791437422225,7.464300258835727,0.8528236211941431
PWL,2026-07-08,2026-07-09,-2.116839746429333,1,2.116839746429333,0.0,5.841924398625431
RADICO,2026-06-19,2026-06-22,-0.990096450220812,57,0.017370113161768633,1.62011573731762,-0.46063172535568686
RADICO,2026-06-22,2026-06-23,-1.596307593108881,74,0.021571724231201093,1.1516486746090768,-1.3311400037612886
RADICO,2026-06-29,2026-06-30,-0.14483379001304364,1,0.14483379001304364,0.0,1.8984106232746711
RADICO,2026-06-30,2026-07-01,-0.9213532486301079,2,0.46067662431505396,0.4360347154521235,-0.0683410839913079
RADICO,2026-07-06,2026-07-07,-1.4268440145102756,60,0.02378073357517126,1.443562874443177,-0.96735187424426
RADICO,2026-07-07,2026-07-08,-1.2360109203923386,69,0.0179132017448165,0.6891309821641118,-0.7883187918187318
RADICO,2026-07-20,2026-07-21,-1.449275362318836,45,0.032206119162640795,0.4563361175038966,-1.2463791704408256
RADICO,2026-07-28,2026-07-29,-1.385681293302543,1,1.385681293302543,0.0,0.9468822170900726
RADICO,2026-07-29,2026-07-30,-0.7385682694993734,62,0.01191239144353828,2.2826730401908963,-0.09831945852171176
RADICO,2026-07-30,2026-07-31,-0.8944954128440319,72,0.012423547400611554,0.8569559799085057,-0.44037145212155737
RADICO,2026-08-05,2026-08-06,-3.2701897980237815,72,0.0454193027503303,0.6855359746756303,-2.2224187480514357
RADICO,2026-08-13,2026-08-14,-1.8586445362474557,4,0.46466113406186393,0.9128994012868072,-0.3151369798057302
RADICO,2026-08-18,2026-08-19,-1.5735176799238304,51,0.030853287841643734,0.6924181298394699,-0.28030652265833567
RBLBANK,2026-06-11,2026-06-12,-2.6822558459422274,6,0.4470426409903712,2.8762352218634857,0.6464941137594549
RBLBANK,2026-06-12,2026-06-15,-1.0611181214321808,2,0.5305590607160904,1.9417115488206376,0.2820652230943521
RBLBANK,2026-06-15,2026-06-16,-2.4367400739220946,28,0.08702643121150337,0.6964716919056431,-1.004150455863717
RBLBANK,2026-06-19,2026-06-22,-0.7774442250964464,18,0.04319134583869147,1.5373671800204756,-0.4875493593359814
RBLBANK,2026-09-04,2026-09-07,-1.7579741825330952,14,0.12556958446664965,2.31156540373873,-0.06020469596628164
RECLTD,2026-06-18,2026-06-19,-0.9959372111018383,69,0.014433872624664324,0.24481322697665825,-0.3506803078110132
RECLTD,2026-06-22,2026-06-23,-2.6280323450134757,73,0.03600044308237638,0.869432183510589,-2.3315347429877065
REDINGTON,2026-06-17,2026-06-18,-0.4267432524264203,3,0.14224775080880678,3.3542951812044053,7.175592015145926
REDINGTON,2026-06-18,2026-06-19,0.0,1,0.0,0.0,4.4609665427509215
REDINGTON,2026-06-19,2026-06-22,-1.5501726935065685,2,0.7750863467532842,1.2390813177720266,-0.5546460586038138
REDINGTON,2026-08-11,2026-08-12,-4.519774011299438,74,0.06107802717972213,0.13505506096555228,-3.9548022598870025
REDINGTON,2026-08-24,2026-08-25,-3.9764158076789125,53,0.07502671335243231,1.537154354981911,-3.839298021207227
REDINGTON,2026-08-28,2026-08-31,-2.427319241734449,73,0.03325094851691026,0.7883285209248994,-1.8787728987505248
REDINGTON,2026-09-07,2026-09-08,-1.8827912990186046,54,0.03486650553738157,0.31908996402553635,-0.8220647184674523
REDINGTON,2026-09-10,2026-09-11,-3.1261802816819007,3,1.0420600938939668,1.8478042849273382,-0.7437241232437608
RKFORGE,2026-07-31,2026-08-03,-2.0771549732853334,1,2.0771549732853334,0.0,3.9488625439849656
RKFORGE,2026-08-03,2026-08-04,-1.771455204122141,28,0.06326625729007647,0.9344839684297603,0.0
RKFORGE,2026-08-04,2026-08-05,-0.09384601041664276,1,0.09384601041664276,0.0,2.4326824503025923
RKFORGE,2026-08-06,2026-08-07,0.0,1,0.0,0.0,5.293569106151197
RKFORGE,2026-08-07,2026-08-10,0.0,1,0.0,0.0,0.8702768962471907
RKFORGE,2026-08-10,2026-08-11,0.0,1,0.0,0.0,1.2601045264066801
RKFORGE,2026-08-19,2026-08-20,-1.329415731812289,19,0.06996924904275205,0.4073133745126853,-0.40750721400550916
RRKABEL,2026-06-16,2026-06-17,-1.0543346568159695,59,0.017870078929084227,0.9051989662580362,-0.43254275651212204
RRKABEL,2026-06-18,2026-06-19,-0.7894736842105288,25,0.03157894736842115,0.8454211227747965,1.9736842105263053
RRKABEL,2026-06-23,2026-06-24,0.0,1,0.0,0.0,2.7185249718418847
RRKABEL,2026-06-24,2026-06-25,-1.816318361372471,3,0.6054394537908236,1.3341040842574745,1.8572265225506257
RRKABEL,2026-06-29,2026-06-30,-7.8483505824483935,34,0.23083384066024687,2.9427192347778233,-4.573241412142714
RRKABEL,2026-07-28,2026-07-29,-2.4812463935372175,22,0.11278392697896443,2.2452331902770855,-1.9042123485285667
RRKABEL,2026-08-05,2026-08-06,-1.2052527432991567,66,0.018261405201502375,0.3608513352938707,-0.5432666902770333
RRKABEL,2026-08-11,2026-08-12,-1.7800916479920104,23,0.07739528904313088,0.32589400268206337,-1.2775543808412393
RRKABEL,2026-08-18,2026-08-19,-0.007197666374192391,5,0.0014395332748384781,0.647246287994638,4.751619870410373
RRKABEL,2026-08-19,2026-08-20,-1.562604249663757,15,0.10417361664425047,0.9721126882561465,-0.4956254845377317
RRKABEL,2026-08-24,2026-08-25,-2.7213441643676672,74,0.03677492114010361,0.866136100694239,-2.191710668807012
SAGILITY,2026-07-27,2026-07-28,-0.4645778547825774,1,0.4645778547825774,0.0,0.2555182631847064
SAGILITY,2026-07-28,2026-07-29,-1.3850380386608796,1,1.3850380386608796,0.0,3.6472803374545393
SAGILITY,2026-07-29,2026-07-30,-0.2708779547435647,1,0.2708779547435647,0.0,3.6343129527746543
SAGILITY,2026-07-30,2026-07-31,-5.93865449150095,61,0.09735499166395,1.1899618745780622,-5.525344459602543
SAIL,2026-08-28,2026-08-31,-1.5996357663801364,73,0.021912818717536114,0.9013826353171552,-1.5996357663801364
SAILIFE,2026-09-02,2026-09-03,-1.9650959234433385,1,1.9650959234433385,0.0,-0.4897067170398284
SAILIFE,2026-09-03,2026-09-04,-1.0452299667542797,1,1.0452299667542797,0.0,0.4054240791234731
SAILIFE,2026-09-08,2026-09-09,0.0,1,0.0,0.0,1.9452887537994012
SAILIFE,2026-09-09,2026-09-10,-5.185807521567243,75,0.06914410028756324,1.182913297885886,-4.916958204520638
SAREGAMA,2026-06-23,2026-06-24,-3.228855020424626,37,0.08726635190336826,0.36673305211062956,-1.2475127486627602
SBICARD,2026-07-28,2026-07-29,-1.2712863282727915,5,0.2542572656545583,0.42748466069269575,0.18917896329928574
SBICARD,2026-08-03,2026-08-04,-1.1646254200666895,36,0.0323507061129636,0.4458381867054087,-1.1195449801439716
SHRIRAMFIN,2026-06-24,2026-06-25,-1.0463355124975648,75,0.013951140166634199,1.4513251813458188,-0.5930761013875241
SHRIRAMFIN,2026-07-02,2026-07-03,-1.3023255813953472,75,0.017364341085271295,0.6319656227291921,-1.2372138444767478
SHRIRAMFIN,2026-07-03,2026-07-06,-0.6292806874369283,62,0.010149688507047231,0.6361865844695618,0.06575310174636861
SHRIRAMFIN,2026-07-07,2026-07-08,-4.663508266069316,67,0.0696046009861092,0.9513295222734107,-3.8009455531694436
SHRIRAMFIN,2026-08-05,2026-08-06,-0.8053075739767657,1,0.8053075739767657,0.0,0.9734513274336276
SHRIRAMFIN,2026-08-06,2026-08-07,-1.570687093683465,54,0.029086798031175278,0.4396161936670715,-1.0559964643048092
SIEMENS,2026-07-31,2026-08-03,0.0,1,0.0,0.0,5.121293800539073
SIEMENS,2026-08-03,2026-08-04,0.0,1,0.0,0.0,1.9313590789403312
SIEMENS,2026-08-04,2026-08-05,-2.2216706374335815,71,0.03129113573850115,1.2477806112403917,-1.6433955269986367
SIEMENS,2026-08-25,2026-08-26,-1.4794703597748038,51,0.029009222740682426,0.9054055689671233,-1.4575365002985952
SOLARINDS,2026-08-13,2026-08-14,-3.703703703703709,5,0.7407407407407418,15.710500526296688,-1.3876543209876524
SOLARINDS,2026-08-27,2026-08-28,-1.5318031511379115,47,0.03259155640718961,0.6994895701828141,-0.7975102120210131
SOLARINDS,2026-09-03,2026-09-04,-0.9512761020881721,73,0.013031179480659892,0.9670354605761875,-0.4872389791183318
SOLARINDS,2026-09-07,2026-09-08,-0.9710930442637711,1,0.9710930442637711,0.0,1.4227642276422703
SOLARINDS,2026-09-08,2026-09-09,-1.309655937846832,35,0.03741874108133806,0.5087541285672328,-0.7547169811320753
SONACOMS,2026-07-02,2026-07-03,-1.3345365254532782,7,0.19064807506475404,0.8911105262605142,-1.0871194683745644
SONACOMS,2026-07-08,2026-07-09,-0.21895239064269045,1,0.21895239064269045,0.0,1.28350320875803
SONACOMS,2026-07-16,2026-07-17,-0.5336293003015302,3,0.1778764334338434,2.449269755070914,3.0482420447277114
SONACOMS,2026-07-17,2026-07-20,-0.41181828511668295,34,0.012112302503431852,1.5150148039311973,1.8886662258475795
SONACOMS,2026-07-20,2026-07-21,-0.7145368593912571,1,0.7145368593912571,0.0,1.588624655848947
SONACOMS,2026-07-21,2026-07-22,-1.4509582866410797,64,0.02267122322876687,0.9247882799656661,-0.8555198281340881
SONACOMS,2026-07-22,2026-07-23,-2.815155416651993,1,2.815155416651993,0.0,-0.6761918510973075
SONACOMS,2026-07-30,2026-07-31,-0.9228538131206387,2,0.46142690656031937,1.9139855481057573,-0.5394116475724409
SONACOMS,2026-07-31,2026-08-03,0.0,1,0.0,0.0,2.080624187256186
SONACOMS,2026-08-03,2026-08-04,-0.8766846867564904,20,0.04383423433782452,0.40563601965615437,0.7231105894417666
SONACOMS,2026-08-04,2026-08-05,-0.6574803447355615,1,0.6574803447355615,0.0,2.9965799014145977
SONACOMS,2026-08-05,2026-08-06,-4.220465823880937,70,0.06029236891258481,0.6674391495125679,-3.5322777101096214
SONACOMS,2026-08-10,2026-08-11,-1.614995528176999,46,0.035108598438630415,0.22450353843682244,-1.374594597604406
SONACOMS,2026-08-20,2026-08-21,-2.349073559697301,7,0.3355819370996144,2.2983688139994376,-0.4868549317016857
SONATSOFTW,2026-07-29,2026-07-30,-3.725160106223524,75,0.049668801416313656,0.6310449737144492,-3.5842891749869987
SONATSOFTW,2026-07-30,2026-07-31,-2.0129909763088483,1,2.0129909763088483,0.0,4.05844155844155
SONATSOFTW,2026-08-03,2026-08-04,-0.6703638209359153,2,0.33518191046795764,1.2898355546881939,2.098508178773062
SONATSOFTW,2026-08-04,2026-08-05,-4.35524859795483,75,0.0580699813060644,0.8632117633306167,-4.070591599734453
SONATSOFTW,2026-08-05,2026-08-06,-3.554044603100448,75,0.04738726137467264,0.4997300617785518,-2.0940792926006258
SRF,2026-07-06,2026-07-07,-1.5655233069481134,32,0.04892260334212854,0.46227477098447384,-1.1222481035620069
SRF,2026-07-16,2026-07-17,-1.856308009625296,26,0.07139646190866523,0.6133900918001867,-1.6844276383636947
SRF,2026-07-21,2026-07-22,-4.910499910292132,75,0.06547333213722843,3.484380707411659,-4.7179990264057725
SUMICHEM,2026-07-15,2026-07-16,-1.6266151188481959,3,0.5422050396160653,0.358741554172891,0.14787205045632135
SUNPHARMA,2026-07-03,2026-07-06,-0.24674890391142013,1,0.24674890391142013,0.0,0.4199915894018247
SUNPHARMA,2026-07-09,2026-07-10,-0.9460166793862523,3,0.3153388931287508,0.4332201869362685,-0.4884318766066875
SUNPHARMA,2026-07-27,2026-07-28,-0.3639095866502351,1,0.3639095866502351,0.0,-0.09098048158326932
SUNPHARMA,2026-07-28,2026-07-29,-0.994846563864249,11,0.09044059671493172,1.132986390209246,0.4898532209561379
SUNPHARMA,2026-07-30,2026-07-31,-2.715403258887228,65,0.0417754347521112,1.4957618757157984,-1.7212408738587093
SUZLON,2026-06-16,2026-06-17,-1.6477842638691564,7,0.23539775198130805,1.551510770087494,1.647790811581773
SUZLON,2026-06-19,2026-06-22,-0.6890753738018618,4,0.17226884345046545,0.9899821482824819,-0.6722714720653888
SWIGGY,2026-08-25,2026-08-26,-1.001908547852548,73,0.013724774628117097,0.8558614867062316,-1.001908547852548
SYRMA,2026-06-10,2026-06-11,-0.07347138073979798,1,0.07347138073979798,0.0,1.9836774553571468
SYRMA,2026-06-11,2026-06-12,-1.013544111226361,3,0.3378480370754537,1.2392618241698605,0.5067720556131805
SYRMA,2026-06-15,2026-06-16,-1.5841621346629808,43,0.03684097987588328,1.0411793326349488,-1.0662604722010638
SYRMA,2026-06-18,2026-06-19,-2.0522388059701524,51,0.04023997658765005,0.5175198343570621,-0.07462686567164534
SYRMA,2026-06-23,2026-06-24,-0.3761899051219708,8,0.04702373814024635,1.9147649633255919,3.5158774411633065
SYRMA,2026-06-24,2026-06-25,-0.7575247917937289,75,0.010100330557249718,2.782864839432009,-0.2015445385264658
SYRMA,2026-08-10,2026-08-11,-2.0015817379989254,44,0.045490494045430124,0.8528380067418568,-1.6394537538548803
SYRMA,2026-08-11,2026-08-12,-2.039042586199613,56,0.03641147475356452,0.3338395438839663,-1.1231480331403199
SYRMA,2026-09-07,2026-09-08,-2.144921943194955,9,0.238324660354995,5.895658791564047,0.7866786933922398
SYRMA,2026-09-08,2026-09-09,-1.204374381607165,75,0.016058325088095533,1.2374856377287728,-1.204374381607165
TATACAP,2026-06-19,2026-06-22,-3.523325294394364,75,0.04697767059192485,1.825197236021072,-3.2512534583960306
TATACOMM,2026-06-22,2026-06-23,-3.8009115817878247,53,0.07171531286392122,0.939551447573223,-1.6720085533474704
TATATECH,2026-08-07,2026-08-10,-2.3089290858497535,6,0.38482151430829226,6.9073706006495,0.9969075381389247
TATATECH,2026-08-10,2026-08-11,-1.9517496501435971,24,0.08132290208931654,2.3105732984735705,-1.5363605112616363
TCS,2026-07-27,2026-07-28,0.0,1,0.0,0.0,3.1974889352928137
TCS,2026-07-28,2026-07-29,-0.979504194415981,2,0.4897520972079905,2.6052303886326604,0.0
TCS,2026-07-29,2026-07-30,-0.5295091783227734,67,0.007903122064519007,0.8562405309354542,-0.09030257023101562
TCS,2026-07-30,2026-07-31,-2.0672248391544135,1,2.0672248391544135,0.0,-0.5630211068802571
TECHM,2026-07-28,2026-07-29,-1.471471471471475,74,0.01988474961447939,0.6689114985614318,-1.2372357709271808
TECHM,2026-07-29,2026-07-30,-0.18076645240614475,1,0.18076645240614475,0.0,0.566403021953743
TECHM,2026-07-30,2026-07-31,-0.35247982548571866,1,0.35247982548571866,0.0,2.1149015990675313
TEJASNET,2026-06-19,2026-06-22,-2.1037795992233987,75,0.028050394656311983,0.25727254566044855,-1.883978298143052
THERMAX,2026-06-23,2026-06-24,-2.3958333333333304,8,0.2994791666666663,1.2348297724522381,-1.174997965494795
TIINDIA,2026-06-15,2026-06-16,-0.16635797794017915,1,0.16635797794017915,0.0,0.27417214737697204
TIINDIA,2026-06-16,2026-06-17,-1.7250855166807244,63,0.02738230978858293,0.21301792597827954,-0.1892999286854713
TITAGARH,2026-06-15,2026-06-16,-0.8708175078395275,2,0.43540875391976375,0.700180948902686,2.768166089965396
TITAGARH,2026-06-16,2026-06-17,-1.5306690623231978,10,0.15306690623231978,1.9475285752132503,2.443505789303213
TITAGARH,2026-06-17,2026-06-18,-1.0319713004868447,69,0.01495610580415717,2.5841123969278748,-0.4117180714848345
TITAGARH,2026-06-18,2026-06-19,-2.18561456285179,64,0.034150227544559215,0.7235242190961676,-0.5167945581453504
TITAN,2026-07-01,2026-07-02,-0.467748171010296,26,0.01799031426962677,0.9083369025917275,1.7006857401722142
TITAN,2026-07-07,2026-07-08,-0.6252114770348594,69,0.009061035899055932,1.2388558231932307,-0.052280899154877325
TITAN,2026-07-09,2026-07-10,-0.6598677202034997,47,0.014039738727734036,0.7429927029040855,-0.25261574694869227
TITAN,2026-07-22,2026-07-23,-0.6211646580254859,49,0.012676829755622163,0.25704979086441687,-0.07445541493832364
TITAN,2026-07-28,2026-07-29,-0.8714218491604808,44,0.019805042026374564,1.1746695915227938,-0.316505714293458
TITAN,2026-08-03,2026-08-04,-1.1864692273308108,5,0.23729384546616217,2.3651151044077467,0.26004234244048074
TITAN,2026-08-10,2026-08-11,-0.13335565184350306,1,0.13335565184350306,0.0,0.5687389684251754
TITAN,2026-08-11,2026-08-12,-2.597024353087618,39,0.06659036802788765,0.8830671731635805,-0.5092602516814426
TITAN,2026-08-27,2026-08-28,-0.3550395859949318,31,0.01145288987080425,0.6976232382914972,0.2890866109776846
TMCV,2026-07-01,2026-07-02,-0.4717023197782999,1,0.4717023197782999,0.0,1.3575687560112737
TMCV,2026-07-02,2026-07-03,-2.876480541455162,51,0.05640157924421886,0.5016014022153845,-2.6734362331676587
TMCV,2026-08-13,2026-08-14,-0.8429926238145424,53,0.015905521204047972,0.891338327172272,-0.04215220380006102
TMPV,2026-06-15,2026-06-16,-2.5357710006225775,43,0.05897141861912971,0.5345643933181383,-1.18001050301213
TORNTPHARM,2026-06-29,2026-06-30,-0.9271237602414883,1,0.9271237602414883,0.0,-0.3859401109044813
TORNTPHARM,2026-07-03,2026-07-06,-0.6571354587869727,10,0.06571354587869727,0.49008258913583563,0.8747942715470414
TORNTPHARM,2026-07-06,2026-07-07,-0.016539243140811788,14,0.0011813745100579848,0.9497744732400316,0.43220132075649786
TORNTPHARM,2026-07-07,2026-07-08,0.0,1,0.0,0.0,1.112634601339657
TORNTPHARM,2026-07-08,2026-07-09,-0.14379622021364336,1,0.14379622021364336,0.0,0.6203819908073172
TORNTPHARM,2026-07-14,2026-07-15,-0.6444424715909114,6,0.10740707859848524,1.284023464803152,1.3696930239899041
TORNTPHARM,2026-07-16,2026-07-17,-4.0974751241573015,28,0.1463383972913322,1.8441421761993637,-2.7105457854538773
TORNTPHARM,2026-07-31,2026-08-03,-4.144333843797854,72,0.057560192274970196,0.7746637753004678,-3.330781010719752
TRENT,2026-07-02,2026-07-03,-0.8656716417910437,1,0.8656716417910437,0.0,-0.29850746268657025
TRENT,2026-07-03,2026-07-06,-0.43050323669356905,38,0.011329032544567607,0.23866077638572955,-0.03288150760070163
TVSMOTOR,2026-07-02,2026-07-03,-1.3274941836595056,9,0.14749935373994505,0.8140925169383615,-0.8129177821780464
TVSMOTOR,2026-07-03,2026-07-06,-0.1571360016906942,1,0.1571360016906942,0.0,2.139276058482298
TVSMOTOR,2026-07-06,2026-07-07,-0.1994582841981174,1,0.1994582841981174,0.0,0.0
TVSMOTOR,2026-07-07,2026-07-08,-0.7256496812246271,69,0.010516662046733728,0.7582727084139285,-0.05202503887170584
TVSMOTOR,2026-07-21,2026-07-22,-0.028670027579469348,1,0.028670027579469348,0.0,2.030176444740972
TVSMOTOR,2026-07-22,2026-07-23,-0.02565418163160693,49,0.0005235547271756517,1.9980728417569937,0.5592624122146006
TVSMOTOR,2026-07-28,2026-07-29,-0.40617100075935886,1,0.40617100075935886,0.0,1.557399478684851
TVSMOTOR,2026-07-29,2026-07-30,-0.04900279433170951,1,0.04900279433170951,0.0,3.1116774400633984
TVSMOTOR,2026-07-30,2026-07-31,-0.5001089608651643,1,0.5001089608651643,0.0,2.178187296262557
TVSMOTOR,2026-07-31,2026-08-03,-1.7664601972929517,16,0.11040376233080948,1.5149493431614254,0.6882312456985451
TVSMOTOR,2026-08-03,2026-08-04,-1.0045662100456654,47,0.021373749149907775,0.8035929548784639,-0.45662100456621557
TVSMOTOR,2026-08-05,2026-08-06,-0.9222376849282732,36,0.02561771347022981,0.5481507995510188,-0.8655894503284634
TVSMOTOR,2026-08-26,2026-08-27,-2.0431985481334847,10,0.20431985481334847,1.5924979030425448,-1.096740944287078
ULTRACEMCO,2026-07-21,2026-07-22,-2.3550724637681153,75,0.03140096618357487,1.1764294424457495,-2.0668642951251592
ULTRACEMCO,2026-08-05,2026-08-06,-1.1106540518305175,72,0.015425750719868299,0.5313769975193844,-0.6581653640477136
UNIONBANK,2026-08-06,2026-08-07,-0.5524861878453025,2,0.27624309392265123,0.8977142555446996,1.4364674605058525
UNIONBANK,2026-08-07,2026-08-10,-1.954377641774907,72,0.027144133913540376,0.8406320796584863,-1.3882100374903228
UNIONBANK,2026-08-12,2026-08-13,-0.8285684455399678,1,0.8285684455399678,0.0,-0.30470267915841953
UNIONBANK,2026-08-13,2026-08-14,-0.25670408697096025,28,0.009168003106105724,1.4558294462996404,0.20856697052862305
UNIONBANK,2026-08-26,2026-08-27,-2.486910455802538,66,0.037680461451553605,0.523573981696417,-2.375789916216764
UNITDSPR,2026-07-06,2026-07-07,-0.8084818275357897,4,0.20212045688394742,0.454307881114682,0.43211255651536273
UNITDSPR,2026-07-07,2026-07-08,-1.22881528347899,69,0.01780891715186942,2.69396107880054,0.3954785018317475
UNITDSPR,2026-07-24,2026-07-27,-0.16954899966090675,1,0.16954899966090675,0.0,0.508646998982698
UNITDSPR,2026-07-27,2026-07-28,0.0,1,0.0,0.0,2.056278673704104
UNITDSPR,2026-07-28,2026-07-29,-1.2623909838689662,53,0.02381869780884842,1.9664161408817962,-0.6278916060806328
UNITDSPR,2026-07-29,2026-07-30,0.0,1,0.0,0.0,1.523178807947012
UNITDSPR,2026-08-04,2026-08-05,-0.6990234215192404,73,0.009575663308482744,0.3324080263822661,-0.6990234215192404
UNITDSPR,2026-08-21,2026-08-24,-0.7411704164056343,15,0.04941136109370895,0.7372899763857548,0.21913021832695723
UNOMINDA,2026-08-04,2026-08-05,-0.4901547276767726,39,0.012568069940430067,3.493338677236687,0.4419445560466029
UNOMINDA,2026-08-05,2026-08-06,-1.358542643146765,2,0.6792713215733825,0.6193966518393821,1.533331975595642
UNOMINDA,2026-08-07,2026-08-10,-0.4198106358607512,50,0.008396212717215024,0.5824644610264155,0.1321582140515032
URBANCO,2026-08-20,2026-08-21,-1.0740009315156174,8,0.13425011643945217,12.311839290821219,3.0844838297303
URBANCO,2026-08-21,2026-08-24,-0.7787022421431034,1,0.7787022421431034,0.0,5.689523515485351
URBANCO,2026-08-24,2026-08-25,-1.0422802916465468,17,0.06131060539097334,3.6516131403472567,0.24872567063083384
URBANCO,2026-08-26,2026-08-27,-0.588798193441542,27,0.02180734049783489,0.651335814489316,1.1295390862988919
URBANCO,2026-09-03,2026-09-04,-0.7199093123323896,35,0.020568837495211132,0.2027493829391494,2.3565817601176153
URBANCO,2026-09-04,2026-09-07,-3.4380195554622905,74,0.04645972372246339,0.19013764388134288,-3.019281392583506
VBL,2026-06-15,2026-06-16,-1.2707227281883005,4,0.3176806820470751,0.8263952791500897,-0.45119930147905496
VBL,2026-06-17,2026-06-18,-3.3640280420062507,70,0.048057543457232156,1.8156056486488532,-2.9355522404503565
WELCORP,2026-06-29,2026-06-30,-2.17821782178218,2,1.08910891089109,1.5456344035305052,0.01980520317657053
WELCORP,2026-07-06,2026-07-07,-1.1684518013631906,13,0.08988090779716851,1.3522400871303026,-0.006489814082277778
WELCORP,2026-07-09,2026-07-10,-1.3350624426722635,38,0.03513322217558588,1.2620867649152048,-0.06180851628098116
WELCORP,2026-07-10,2026-07-13,0.0,1,0.0,0.0,1.7205666822017296
WELCORP,2026-07-14,2026-07-15,-1.0033260608590555,69,0.014540957403754428,0.737125649693883,-0.25528667571830255
WELCORP,2026-08-03,2026-08-04,-0.06448065948737591,1,0.06448065948737591,0.0,1.79963366741962
WELCORP,2026-08-04,2026-08-05,-0.08021223756614626,1,0.08021223756614626,0.0,2.4464277858715855
WELCORP,2026-08-05,2026-08-06,-0.20015432196170968,1,0.20015432196170968,0.0,1.1898156735541399
WELCORP,2026-08-06,2026-08-07,-0.1967629883021016,1,0.1967629883021016,4.795249765989525,0.5684315999584522
WELCORP,2026-08-13,2026-08-14,-1.9504214777676054,74,0.026357046996859534,0.6369074482558079,-1.3161384900227113
WELCORP,2026-08-14,2026-08-17,-1.3730807203250817,9,0.15256452448056462,0.4264295986176837,0.6304455380648388
WELCORP,2026-08-18,2026-08-19,0.0,1,0.0,0.0,2.1497021497021596
