ticker,breach_date,d1_date,weak_close_ratio,close_vs_trigger_pct,close_vs_high_pct,day1_close_pct
POLICYBZR,2026-08-11,2026-08-12,0.8914728682170543,3.015597365580036,-0.801373783629078,0.8993327531186646
POLICYBZR,2026-08-17,2026-08-18,0.12200884278647066,-2.000314191536867,-2.079559849658741,1.0936881361655049
POLICYBZR,2026-08-19,2026-08-20,0.7080410514252544,0.3244020680719606,-0.9284007554406726,-0.6919656481061631
POLICYBZR,2026-08-26,2026-08-27,0.4905382114110059,0.8730452421090273,-1.866666666666672,-0.41720585575053537
POLYCAB,2026-06-17,2026-06-18,0.8425806451612903,0.44863650829551904,-0.6107634543178975,-0.09046135289978441
POLYCAB,2026-06-19,2026-06-22,0.8719723183391004,0.18809487612865272,-0.3656126482213473,-0.7083415890628109
PPLPHARMA,2026-07-03,2026-07-06,0.7040354387280595,-0.4579150735482429,-1.8410058866152323,1.107018038375407
PPLPHARMA,2026-07-06,2026-07-07,0.6666672636455951,-1.258002937717262,-1.5714897735211397,-2.256979489459676
PPLPHARMA,2026-07-21,2026-07-22,0.9135805957657519,1.038760898033897,-0.5274749787141597,-3.6514974181872217
PPLPHARMA,2026-07-27,2026-07-28,0.9503787747538253,2.8551253056222192,-0.3062688640780409,0.8813951883804405
PPLPHARMA,2026-07-28,2026-07-29,0.8429859717108179,-0.089464797774097,-0.5296791126833233,0.8533715254195773
PPLPHARMA,2026-07-29,2026-07-30,0.31794804579982433,0.12673745322202556,-2.6467698130441586,1.3968387148074024
PPLPHARMA,2026-07-30,2026-07-31,0.4265010417374219,-2.616271270165016,-2.7390455041001904,-1.5201992458767188
PPLPHARMA,2026-08-05,2026-08-06,0.8403139635906091,0.8831800172468318,-0.5865390484149691,1.4617033325405648
PPLPHARMA,2026-08-06,2026-08-07,0.43607115572606003,-0.38269924743392636,-1.9724084767126393,1.3624540450425604
PPLPHARMA,2026-08-10,2026-08-11,0.4536311668118667,0.055204828493682356,-2.237985990685787,0.11222551785237123
PPLPHARMA,2026-08-21,2026-08-24,0.10080641853368008,-2.6970419440803584,-3.0359422866565344,-0.9234694988618175
PPLPHARMA,2026-09-08,2026-09-09,0.540657553630167,1.6648013310863075,-2.289482915655794,-3.6010606541562407
PRESTIGE,2026-07-01,2026-07-02,0.9279148053426396,2.316462350567061,-0.2883405626917135,1.8618786483685756
PRESTIGE,2026-07-02,2026-07-03,0.8205124861106039,2.1945472384053755,-0.49925850900817137,-0.9089317640533889
PRESTIGE,2026-07-03,2026-07-06,0.39530256013339354,-1.35503759065001,-1.8188253558192535,1.067932364283597
PRESTIGE,2026-07-06,2026-07-07,0.7093021880404157,-0.22809751818728685,-0.8728542333430345,-2.4144108895236216
PRESTIGE,2026-07-10,2026-07-13,0.9063199648393314,0.35362617647145544,-0.4766034354364068,1.12161461695377
PTCIL,2026-09-01,2026-09-02,0.8288288288288288,-0.6721164958275017,-0.8280671170189602,0.33127208480565606
PTCIL,2026-09-03,2026-09-04,0.8758620689655172,3.1396542093709012,-0.7499999999999951,0.5061155630535552
PTCIL,2026-09-04,2026-09-07,0.5874125874125874,-1.202321724709765,-1.222797927461139,0.18963337547408532
PWL,2026-06-19,2026-06-22,0.91539927056583,5.399568559235424,-0.7206472790675655,2.8785831262774675
PWL,2026-06-22,2026-06-23,0.46106583326949446,1.6456210140466832,-4.002430817320524,3.206604479742703
PWL,2026-07-02,2026-07-03,0.8317460932580242,0.9561825598051188,-0.7886886954847405,-2.321908848343257
PWL,2026-07-06,2026-07-07,0.9458736225276734,0.02073874586958624,-0.2951984475899394,8.58736286376045
PWL,2026-07-07,2026-07-08,0.7967607359615548,9.254464782579275,-2.547978932536399,0.8528236211941431
PWL,2026-07-08,2026-07-09,0.11365212904099044,-4.427556884874074,-8.022325706394973,5.841924398625431
RADICO,2026-06-19,2026-06-22,0.9043472953464674,0.4135933764077837,-0.23292876728758793,-0.46063172535568686
RADICO,2026-06-22,2026-06-23,0.5830834762405266,-0.48170745909809076,-0.725128838991429,-1.3311400037612886
RADICO,2026-06-29,2026-06-30,0.706841627653556,0.3802197014860731,-0.9630663253462846,1.8984106232746711
RADICO,2026-06-30,2026-07-01,0.7512564869075905,0.2879106122913422,-0.7471310006209819,-0.0683410839913079
RADICO,2026-07-06,2026-07-07,0.8704029154853834,2.507809271870487,-0.7324100722141624,-0.96735187424426
RADICO,2026-07-07,2026-07-08,0.2634050011950967,-1.4211009815257691,-1.5185667258686308,-0.7883187918187318
RADICO,2026-07-20,2026-07-21,0.42285621279761904,-1.2004206877449297,-1.4452682484199841,-1.2463791704408256
RADICO,2026-07-28,2026-07-29,0.7765845627809789,1.603389747584405,-1.3862024066091938,0.9468822170900726
RADICO,2026-07-29,2026-07-30,0.5641293733016305,0.046887509292647955,-1.8006330335092025,-0.09831945852171176
RADICO,2026-07-30,2026-07-31,0.16688470634670538,-2.45002875929623,-2.8435343419452863,-0.44037145212155737
RADICO,2026-08-05,2026-08-06,0.7071226810123348,0.7334301008386612,-0.877934043574824,-2.2224187480514357
RADICO,2026-08-13,2026-08-14,1.0,1.342846671971465,0.0,-0.3151369798057302
RADICO,2026-08-18,2026-08-19,1.0,0.339907841834064,0.0,-0.28030652265833567
RBLBANK,2026-06-11,2026-06-12,0.4632364325864758,-1.539419972849898,-1.9923547801780628,0.6464941137594549
RBLBANK,2026-06-12,2026-06-15,0.825503231990559,-0.6468714837739475,-0.7056604742503692,0.2820652230943521
RBLBANK,2026-06-15,2026-06-16,0.6527768947437549,0.6367218191319024,-0.6664001174660372,-1.004150455863717
RBLBANK,2026-06-19,2026-06-22,0.9153235234037945,0.4838561470214664,-0.2763853145138162,-0.4875493593359814
RBLBANK,2026-09-04,2026-09-07,0.739131588569005,0.38679109638015685,-0.6474000164204297,-0.06020469596628164
RECLTD,2026-06-18,2026-06-19,0.44594680046738605,-0.8568236022577946,-1.68562252805321,-0.3506803078110132
RECLTD,2026-06-22,2026-06-23,0.9415588147285024,0.866095701117775,-0.24274953377866337,-2.3315347429877065
REDINGTON,2026-06-17,2026-06-18,0.44059841930745736,-1.2748782695737093,-2.346016426335251,7.175592015145926
REDINGTON,2026-06-18,2026-06-19,0.8791449438504421,6.158114378599455,-1.047911256393086,4.4609665427509215
REDINGTON,2026-06-19,2026-06-22,0.5574822421527161,1.649458736623055,-3.3395241943169007,-0.5546460586038138
REDINGTON,2026-08-11,2026-08-12,0.156777754214275,-2.1533575233360414,-2.729770152820643,-3.9548022598870025
REDINGTON,2026-08-24,2026-08-25,0.6927231568522312,-0.3337206686688132,-1.5372119409657548,-3.839298021207227
REDINGTON,2026-08-28,2026-08-31,0.32432432432432434,-1.7855672959335211,-3.302509907529727,-1.8787728987505248
REDINGTON,2026-09-07,2026-09-08,0.7068972321097419,-0.65511292672642,-0.8909837112429209,-0.8220647184674523
REDINGTON,2026-09-10,2026-09-11,0.5098041823022088,1.920496159475893,-2.7898326100433968,-0.7437241232437608
RKFORGE,2026-07-31,2026-08-03,0.8850575173433983,0.45123597733234266,-0.5346368089014675,3.9488625439849656
RKFORGE,2026-08-03,2026-08-04,0.9161750950836116,3.530312846023831,-0.518473452560031,0.0
RKFORGE,2026-08-04,2026-08-05,0.3843798428600003,0.08377855554808633,-2.8357753854544976,2.4326824503025923
RKFORGE,2026-08-06,2026-08-07,0.2330510885476204,-1.8288837502627664,-2.5187832174888403,5.293569106151197
RKFORGE,2026-08-07,2026-08-10,0.9397291331961982,0.603303061249405,-0.3360784920481863,0.8702768962471907
RKFORGE,2026-08-10,2026-08-11,0.22111277315636324,0.4852298462463267,-3.5756369080509165,1.2601045264066801
RKFORGE,2026-08-19,2026-08-20,0.15107964213184039,-2.3611461739069695,-3.0538271168114806,-0.40750721400550916
RRKABEL,2026-06-16,2026-06-17,0.23169617823008978,-2.2167468900789133,-3.363035305691364,-0.43254275651212204
RRKABEL,2026-06-18,2026-06-19,0.4903700086805556,0.055882234192528024,-2.909092973705074,1.9736842105263053
RRKABEL,2026-06-23,2026-06-24,0.2145688896937086,-0.7406123899510453,-2.4428444419412942,2.7185249718418847
RRKABEL,2026-06-24,2026-06-25,0.8771749642035189,-0.0671206275522418,-0.4897959183673417,1.8572265225506257
RRKABEL,2026-06-29,2026-06-30,0.520533901491415,-1.153245806348424,-1.8320891005050965,-4.573241412142714
RRKABEL,2026-07-28,2026-07-29,0.2336553282156673,-0.7709169961434892,-7.13874225788288,-1.9042123485285667
RRKABEL,2026-08-05,2026-08-06,0.8678678678678678,0.14790910313300376,-0.7815275310834813,-0.5432666902770333
RRKABEL,2026-08-11,2026-08-12,0.6990658768983645,-0.5752746453125068,-1.1318084770430614,-1.2775543808412393
RRKABEL,2026-08-18,2026-08-19,0.34285638875482627,-2.7020829020714454,-2.965160197081884,4.751619870410373
RRKABEL,2026-08-19,2026-08-20,0.8458865511452826,0.5009811163043665,-0.7566111217262805,-0.4956254845377317
RRKABEL,2026-08-24,2026-08-25,0.06485959915252369,-2.585048491892794,-3.8172848254060754,-2.191710668807012
SAGILITY,2026-07-27,2026-07-28,0.8317150705225147,0.19685065101944232,-1.1869446278554352,0.2555182631847064
SAGILITY,2026-07-28,2026-07-29,0.256250149011754,-1.9738138921998494,-2.683198799664821,3.6472803374545393
SAGILITY,2026-07-29,2026-07-30,0.8888878797099015,0.6691468826207192,-0.6201607630813677,3.6343129527746543
SAGILITY,2026-07-30,2026-07-31,0.8785038565818581,1.3316539964783214,-0.5622883364892806,-5.525344459602543
SAIL,2026-08-28,2026-08-31,0.8858494297460983,1.2747965009557882,-0.477710331306902,-1.5996357663801364
SAILIFE,2026-09-02,2026-09-03,0.9069767441860465,1.224646000765417,-0.5015673981191182,-0.4897067170398284
SAILIFE,2026-09-03,2026-09-04,0.21255391730908876,-1.7576662874888793,-3.386500071894172,0.4054240791234731
SAILIFE,2026-09-08,2026-09-09,0.8786059914257293,0.5463465241850596,-0.609460287444219,1.9452887537994012
SAILIFE,2026-09-09,2026-09-10,0.6072731711647728,0.595266113220938,-1.2728329750110512,-4.916958204520638
SAREGAMA,2026-06-23,2026-06-24,0.12201522802370782,-2.039146497411426,-3.377899356711034,-1.2475127486627602
SBICARD,2026-07-28,2026-07-29,0.4564228338806902,-0.9662894624049123,-1.7772741786182933,0.18917896329928574
SBICARD,2026-08-03,2026-08-04,0.4190460689484127,-0.7512138903579046,-1.357167642894186,-1.1195449801439716
SHRIRAMFIN,2026-06-24,2026-06-25,0.7879102833007521,-0.3312336159142837,-1.0054865528165924,-0.5930761013875241
SHRIRAMFIN,2026-07-02,2026-07-03,0.8114017710865306,0.2638400452624534,-0.4014984900210128,-1.2372138444767478
SHRIRAMFIN,2026-07-03,2026-07-06,0.16355121528272934,-1.185020222330202,-1.6551109028259403,0.06575310174636861
SHRIRAMFIN,2026-07-07,2026-07-08,0.28321923070356647,-1.8499689414117393,-1.885404127599788,-3.8009455531694436
SHRIRAMFIN,2026-08-05,2026-08-06,1.0,1.992323716037392,0.0,0.9734513274336276
SHRIRAMFIN,2026-08-06,2026-08-07,0.6231463034737567,1.151403990503419,-1.1008019163886607,-1.0559964643048092
SIEMENS,2026-07-31,2026-08-03,0.6691731581793059,-0.09897109911057855,-1.2708723764530028,5.121293800539073
SIEMENS,2026-08-03,2026-08-04,0.9762808404087385,1.8957334952454108,-0.1280409731113985,1.9313590789403312
SIEMENS,2026-08-04,2026-08-05,0.5246428531846745,1.935903071072298,-1.7993040392154436,-1.6433955269986367
SIEMENS,2026-08-25,2026-08-26,0.3411636836327291,-1.1667946991952949,-1.4194800146999809,-1.4575365002985952
SOLARINDS,2026-08-13,2026-08-14,0.9541062801932367,6.942811063666343,-0.3725490196078485,-1.3876543209876524
SOLARINDS,2026-08-27,2026-08-28,0.8783068783068783,0.2723138786529855,-0.33415661775388905,-0.7975102120210131
SOLARINDS,2026-09-03,2026-09-04,0.8571428571428571,3.4879780663247484,-0.6699006699006693,-0.4872389791183318
SOLARINDS,2026-09-07,2026-09-08,0.6666666666666666,0.672025904127671,-1.1261261261261257,1.4227642276422703
SOLARINDS,2026-09-08,2026-09-09,0.9298245614035088,0.6454215409439357,-0.17781729273171898,-0.7547169811320753
SONACOMS,2026-07-02,2026-07-03,0.8152468557315022,4.239947841422875,-1.5313690405647007,-1.0871194683745644
SONACOMS,2026-07-08,2026-07-09,0.18122139805380164,-2.2616903918140974,-2.7541128578430385,1.28350320875803
SONACOMS,2026-07-16,2026-07-17,0.702001953125,-0.32248429713660487,-1.078374673974103,3.0482420447277114
SONACOMS,2026-07-17,2026-07-20,0.8718849847195101,1.5188947057069413,-0.5081567589897529,1.8886662258475795
SONACOMS,2026-07-20,2026-07-21,0.7657121930803571,0.35923501707093575,-0.5705192349275467,1.588624655848947
SONACOMS,2026-07-21,2026-07-22,0.9242814434238289,1.454734967330129,-0.19749553022648803,-0.8555198281340881
SONACOMS,2026-07-22,2026-07-23,0.3566088280060883,-1.541056916318495,-1.7446610749418223,-0.6761918510973075
SONACOMS,2026-07-30,2026-07-31,0.9197356181263422,2.467501346961387,-0.553385416666663,-0.5394116475724409
SONACOMS,2026-07-31,2026-08-03,0.6622233072916667,-0.31612453176013133,-0.4914624589984151,2.080624187256186
SONACOMS,2026-08-03,2026-08-04,1.0,1.0210184986441995,0.0,0.7231105894417666
SONACOMS,2026-08-04,2026-08-05,0.6265660326560831,-0.24400291535949803,-0.9377572021598501,2.9965799014145977
SONACOMS,2026-08-05,2026-08-06,0.780712264265039,2.0262102000907944,-1.0086339265860333,-3.5322777101096214
SONACOMS,2026-08-10,2026-08-11,0.16723604942797862,-1.9575872691096174,-2.91552439984043,-1.374594597604406
SONACOMS,2026-08-20,2026-08-21,0.06355938778571465,-2.2809241595130536,-2.6184805196608374,-0.4868549317016857
SONATSOFTW,2026-07-29,2026-07-30,0.7424598173192665,0.6117683168526789,-1.718262474603327,-3.5842891749869987
SONATSOFTW,2026-07-30,2026-07-31,0.07711379712952658,-4.841121360231526,-5.664992401593983,4.05844155844155
SONATSOFTW,2026-08-03,2026-08-04,0.9117146001421735,5.093707887664989,-0.7461632981579092,2.098508178773062
SONATSOFTW,2026-08-04,2026-08-05,0.6851201061039328,0.03076182329235788,-1.2822370670100947,-4.070591599734453
SONATSOFTW,2026-08-05,2026-08-06,0.09836043019790154,-5.3625786258480135,-6.1196105702364445,-2.0940792926006258
SRF,2026-07-06,2026-07-07,0.5569223257211539,-0.5431897303076694,-1.007170793080081,-1.1222481035620069
SRF,2026-07-16,2026-07-17,0.8077755943571662,0.5394447182908824,-0.9156361855924167,-1.6844276383636947
SRF,2026-07-21,2026-07-22,0.6996122609750962,0.28731513898274663,-1.0437710437710468,-4.7179990264057725
SUMICHEM,2026-07-15,2026-07-16,0.41102047783335316,-0.4237340795443578,-1.2709063695995004,0.14787205045632135
SUNPHARMA,2026-07-03,2026-07-06,0.6205621166764018,-0.3719823724490201,-1.0544868845906996,0.4199915894018247
SUNPHARMA,2026-07-09,2026-07-10,0.7915354443700373,-0.023079669190961827,-0.6813549604572255,-0.4884318766066875
SUNPHARMA,2026-07-27,2026-07-28,0.9249988902698864,-0.1332037411784115,-0.1669220449228681,-0.09098048158326932
SUNPHARMA,2026-07-28,2026-07-29,0.262440414708108,-0.5126139071020552,-0.8178649687970441,0.4898532209561379
SUNPHARMA,2026-07-30,2026-07-31,0.44709739778190694,-0.09311318041315131,-0.8030571977430068,-1.7212408738587093
SUZLON,2026-06-16,2026-06-17,0.7528083386136648,1.5002469409856056,-2.2282300339658723,1.647790811581773
SUZLON,2026-06-19,2026-06-22,0.4419647038588018,-0.9992043765383873,-2.0678246223717944,-0.6722714720653888
SWIGGY,2026-08-25,2026-08-26,0.5999993218315972,0.19977200290477448,-1.2371154994899047,-1.001908547852548
SYRMA,2026-06-10,2026-06-11,0.35866383196607265,-3.2290132103472424,-3.3280718589806746,1.9836774553571468
SYRMA,2026-06-11,2026-06-12,0.21892640268692434,-3.0400069380277173,-4.283836686208575,0.5067720556131805
SYRMA,2026-06-15,2026-06-16,0.4532254126764113,0.28869911646887125,-2.5393276714653523,-1.0662604722010638
SYRMA,2026-06-18,2026-06-19,0.8955530475106604,0.38198884440159286,-0.3993420010901638,-0.07462686567164534
SYRMA,2026-06-23,2026-06-24,0.23317713178812882,0.6756930161279096,-3.4458509142053395,3.5158774411633065
SYRMA,2026-06-24,2026-06-25,0.8530964809181416,-0.30858708063934426,-0.5792078735607165,-0.2015445385264658
SYRMA,2026-08-10,2026-08-11,0.9407409990906085,2.7830889431631034,-0.36793532102086246,-1.6394537538548803
SYRMA,2026-08-11,2026-08-12,0.14082046082107008,-2.2757402979762698,-3.123781670244652,-1.1231480331403199
SYRMA,2026-09-07,2026-09-08,0.945367146012347,8.084167126369813,-0.6200578219984765,0.7866786933922398
SYRMA,2026-09-08,2026-09-09,0.6932148399943826,-0.8483448307474717,-1.253014989646084,-1.204374381607165
TATACAP,2026-06-19,2026-06-22,0.6479244373450095,4.652361930268012,-3.460988022523681,-3.2512534583960306
TATACOMM,2026-06-22,2026-06-23,0.6247081029298783,1.6924943156652272,-2.2891018401954955,-1.6720085533474704
TATATECH,2026-08-07,2026-08-10,0.9129381965626954,7.7825255099579715,-0.8181832053444582,0.9969075381389247
TATATECH,2026-08-10,2026-08-11,0.7517442276195762,-0.5936200345926457,-1.0021917123184676,-1.5363605112616363
TCS,2026-07-27,2026-07-28,0.544604275316637,0.0341289015323154,-0.8380087405507552,3.1974889352928137
TCS,2026-07-28,2026-07-29,0.7944923473214331,3.0699633581552366,-0.8025110915633404,0.0
TCS,2026-07-29,2026-07-30,0.5215240220211966,0.7043954749338832,-1.167436976115932,-0.09030257023101562
TCS,2026-07-30,2026-07-31,0.122222900390625,-2.254027827812044,-2.5330641752254524,-0.5630211068802571
TECHM,2026-07-28,2026-07-29,0.8191252046138033,0.7719963231918037,-0.5292337193856134,-1.2372357709271808
TECHM,2026-07-29,2026-07-30,0.12461922624546874,-0.4793583785338451,-1.7214613764569675,0.566403021953743
TECHM,2026-07-30,2026-07-31,0.6371139054445877,-0.7354143805776703,-1.0435180742738415,2.1149015990675313
TEJASNET,2026-06-19,2026-06-22,0.7456405248397436,0.30351794213052674,-1.9232298432047323,-1.883978298143052
THERMAX,2026-06-23,2026-06-24,0.257283286491594,-2.3109060477170207,-2.7375906313323206,-1.174997965494795
TIINDIA,2026-06-15,2026-06-16,0.6314628686797753,1.1931750149709819,-1.0064686142679857,0.27417214737697204
TIINDIA,2026-06-16,2026-06-17,0.4335656177351844,-0.335688491570596,-1.4670398738203971,-0.1892999286854713
TITAGARH,2026-06-15,2026-06-16,0.21271081247110532,-2.4478759713717713,-3.407627663970514,2.768166089965396
TITAGARH,2026-06-16,2026-06-17,0.8677385915594968,-0.07298178296130109,-0.5945738673613365,2.443505789303213
TITAGARH,2026-06-17,2026-06-18,0.9373377508139322,1.7804992486513571,-0.2600740583716621,-0.4117180714848345
TITAGARH,2026-06-18,2026-06-19,0.16521686056386117,0.5591880134013127,-3.9546884051557596,-0.5167945581453504
TITAN,2026-07-01,2026-07-02,0.07430076272669459,-1.463036165750986,-2.3509801830114307,1.7006857401722142
TITAN,2026-07-07,2026-07-08,0.6573907190908709,1.6326181462363865,-1.110412769080893,-0.052280899154877325
TITAN,2026-07-09,2026-07-10,0.07254845389438933,-2.636778515460292,-2.6496859945973728,-0.25261574694869227
TITAN,2026-07-22,2026-07-23,0.631036166487069,-0.07547144989230592,-0.4521424539140062,-0.07445541493832364
TITAN,2026-07-28,2026-07-29,0.9299809799476202,1.6102468765770928,-0.21193013760287815,-0.316505714293458
TITAN,2026-08-03,2026-08-04,1.0,1.8240765065381304,0.0,0.26004234244048074
TITAN,2026-08-10,2026-08-11,0.8635584944385594,1.1923399983101657,-0.6286399220000738,0.5687389684251754
TITAN,2026-08-11,2026-08-12,0.48717948717948717,-0.3848469870717741,-0.7739938080495334,-0.5092602516814426
TITAN,2026-08-27,2026-08-28,0.5955604809478973,-0.7023195418711548,-0.9138833717020733,0.2890866109776846
TMCV,2026-07-01,2026-07-02,0.6376811594202898,-1.3095414406058548,-1.4279186259295251,1.3575687560112737
TMCV,2026-07-02,2026-07-03,0.5771818541177264,0.1390097069779772,-1.4100241640758293,-2.6734362331676587
TMCV,2026-08-13,2026-08-14,0.35646635462374465,2.1487132538321907,-2.1030953004188224,-0.04215220380006102
TMPV,2026-06-15,2026-06-16,0.09163306892845546,-2.139221791523782,-2.7954865712923604,-1.18001050301213
TORNTPHARM,2026-06-29,2026-06-30,0.6397809330963408,0.7484338666720936,-1.7984736436319926,-0.3859401109044813
TORNTPHARM,2026-07-03,2026-07-06,0.8572796571601942,0.03535848906461858,-0.30734257395985676,0.8747942715470414
TORNTPHARM,2026-07-06,2026-07-07,0.9521531659395023,0.32838515581201655,-0.08287235250046265,0.43220132075649786
TORNTPHARM,2026-07-07,2026-07-08,0.6324545873450876,0.12093795398357976,-0.4550146032015423,1.112634601339657
TORNTPHARM,2026-07-08,2026-07-09,0.3360442433223811,-0.7524430818952377,-1.649153145841753,0.6203819908073172
TORNTPHARM,2026-07-14,2026-07-15,0.6100431418987652,-0.48750816598687186,-0.7285429141716593,1.3696930239899041
TORNTPHARM,2026-07-16,2026-07-17,0.6410824297023907,-1.4029033434980853,-1.9308606473408707,-2.7105457854538773
TORNTPHARM,2026-07-31,2026-08-03,0.9273229016123372,0.37044872491929226,-0.34820919222876556,-3.330781010719752
TRENT,2026-07-02,2026-07-03,0.6608274513398723,-0.32326144554625236,-0.8101842897192957,-0.29850746268657025
TRENT,2026-07-03,2026-07-06,0.25847064337373754,-0.6254209776563324,-1.738384397577597,-0.03288150760070163
TVSMOTOR,2026-07-02,2026-07-03,0.929237798640631,0.17922490006481162,-0.20910889609929706,-0.8129177821780464
TVSMOTOR,2026-07-03,2026-07-06,0.3393593252337845,-0.6891582202373958,-1.2925522126386535,2.139276058482298
TVSMOTOR,2026-07-06,2026-07-07,0.7288135593220338,0.3174851600151962,-0.8563018464008532,0.0
TVSMOTOR,2026-07-07,2026-07-08,0.13950092733097286,-1.1445328569388624,-1.6503324192880808,-0.05202503887170584
TVSMOTOR,2026-07-21,2026-07-22,0.9228130198589386,-0.04942176534544762,-0.47244094488189115,2.030176444740972
TVSMOTOR,2026-07-22,2026-07-23,0.5810226106295621,2.0514252270471767,-1.4476646240542235,0.5592624122146006
TVSMOTOR,2026-07-28,2026-07-29,0.9471224397083384,-0.02687272974001287,-0.1974284634515766,1.557399478684851
TVSMOTOR,2026-07-29,2026-07-30,0.8934250844942937,1.3476178144464113,-0.23010776851285497,3.1116774400633984
TVSMOTOR,2026-07-30,2026-07-31,0.9288584049916108,2.508264122319881,-0.251246685381612,2.178187296262557
TVSMOTOR,2026-07-31,2026-08-03,0.9062999815452756,1.721779763336695,-0.2751422507225487,0.6882312456985451
TVSMOTOR,2026-08-03,2026-08-04,1.0,0.9748943145544198,0.0,-0.45662100456621557
TVSMOTOR,2026-08-05,2026-08-06,1.0,0.9159355607557762,0.0,-0.8655894503284634
TVSMOTOR,2026-08-26,2026-08-27,0.7050359712230215,0.3159862845155681,-0.45713011484000976,-1.096740944287078
ULTRACEMCO,2026-07-21,2026-07-22,0.84,0.273567584127532,-0.26389576117433755,-2.0668642951251592
ULTRACEMCO,2026-08-05,2026-08-06,0.8178438661710037,-0.35036777989774226,-0.4003595064956289,-0.6581653640477136
UNIONBANK,2026-08-06,2026-08-07,1.0,1.9035033169714666,0.0,1.4364674605058525
UNIONBANK,2026-08-07,2026-08-10,0.7346960383151684,0.10223191086518035,-0.7030761686755871,-1.3882100374903228
UNIONBANK,2026-08-12,2026-08-13,0.8961926937312279,0.17747724689369804,-0.3198326673744978,-0.30470267915841953
UNIONBANK,2026-08-13,2026-08-14,0.3491113308142711,-1.080952416874681,-1.1658701557083817,0.20856697052862305
UNIONBANK,2026-08-26,2026-08-27,0.07677709017318224,-2.0951478984518324,-2.5009086012586224,-2.375789916216764
UNITDSPR,2026-07-06,2026-07-07,0.8690187010718832,1.5153004689294924,-0.36299833660558,0.43211255651536273
UNITDSPR,2026-07-07,2026-07-08,0.9106160109658544,-0.01823174431072605,-0.11103230991932334,0.3954785018317475
UNITDSPR,2026-07-24,2026-07-27,0.8158266355665468,1.7068708441173142,-0.8648681640625044,0.508646998982698
UNITDSPR,2026-07-27,2026-07-28,0.3239004092036268,-0.3630496167809527,-1.429996674426337,2.056278673704104
UNITDSPR,2026-07-28,2026-07-29,0.9150691620291096,-0.14675218333837226,-0.20503839776965238,-0.6278916060806328
UNITDSPR,2026-07-29,2026-07-30,0.2447551054669827,-0.9911090015160218,-2.108278460738522,1.523178807947012
UNITDSPR,2026-08-04,2026-08-05,0.1320754716981132,-1.2615247845368827,-1.4857881136950857,-0.6990234215192404
UNITDSPR,2026-08-21,2026-08-24,0.7967027623420045,-0.1123415182153642,-0.47332891764767515,0.21913021832695723
UNOMINDA,2026-08-04,2026-08-05,0.5966583635595566,0.10622719154285143,-1.3586320509980876,0.4419445560466029
UNOMINDA,2026-08-05,2026-08-06,0.4653247146918344,-0.009561048666695271,-1.876130305049284,1.533331975595642
UNOMINDA,2026-08-07,2026-08-10,0.7370379412615741,0.047493362607942124,-0.5494911941870351,0.1321582140515032
URBANCO,2026-08-20,2026-08-21,0.0859659220195152,-2.4157946316167522,-3.4571941344282098,3.0844838297303
URBANCO,2026-08-21,2026-08-24,0.8444451226128472,4.718616152979616,-0.8749961853027344,5.689523515485351
URBANCO,2026-08-24,2026-08-25,0.7638697035582508,4.999997722568805,-2.0251874056065544,0.24872567063083384
URBANCO,2026-08-26,2026-08-27,0.1393773835407414,-3.269010371317793,-3.657484980548098,1.1295390862988919
URBANCO,2026-09-03,2026-09-04,0.747094061261469,1.2831965225576614,-0.9709767098252553,2.3565817601176153
URBANCO,2026-09-04,2026-09-07,0.6259732436036951,0.5519275396649537,-1.5654752751550038,-3.019281392583506
VBL,2026-06-15,2026-06-16,0.8544903458414745,-0.24859939626172833,-0.43249759667391974,-0.45119930147905496
VBL,2026-06-17,2026-06-18,0.2515929385877953,-0.3693207399123599,-2.114069855715217,-2.9355522404503565
WELCORP,2026-06-29,2026-06-30,0.8078491680555808,2.9999061784687475,-0.9311443391393448,0.01980520317657053
WELCORP,2026-07-06,2026-07-07,0.8411345786236702,-0.20010567138720736,-1.4303974721623591,-0.006489814082277778
WELCORP,2026-07-09,2026-07-10,0.8207050639013015,1.7835486942085588,-1.0378654021488076,-0.06180851628098116
WELCORP,2026-07-10,2026-07-13,0.447027095227581,-0.8724817114122541,-1.3096710167724956,1.7205666822017296
WELCORP,2026-07-14,2026-07-15,0.8093642958916637,2.2104497197366513,-0.672647161058626,-0.25528667571830255
WELCORP,2026-08-03,2026-08-04,0.8947373544454373,0.3980128082016421,-0.3832960968906063,1.79963366741962
WELCORP,2026-08-04,2026-08-05,0.837646484375,0.351945537626408,-0.3957570641848318,2.4464277858715855
WELCORP,2026-08-05,2026-08-06,0.8192368890922268,2.047832280292705,-0.6058935194031445,1.1898156735541399
WELCORP,2026-08-06,2026-08-07,0.40197447371184875,0.6418698937739054,-2.2771226860398786,0.5684315999584522
WELCORP,2026-08-13,2026-08-14,0.871952898793441,0.08154764958245853,-0.11134547115256854,-1.3161384900227113
WELCORP,2026-08-14,2026-08-17,0.45563602512836426,-1.1675425192106736,-1.1972548086432,0.6304455380648388
WELCORP,2026-08-18,2026-08-19,0.6635153003182134,0.6098188165678753,-0.919946695102003,2.1497021497021596
WELCORP,2026-08-19,2026-08-20,0.8237353057720248,1.5080676779371638,-0.5090713500976562,1.5651067000728158
WELCORP,2026-08-20,2026-08-21,0.7505063560685971,0.5657173393052384,-0.6096678477385375,6.588285031984786
