ticker,date,fired_by_920,fired_by_cutoff,dist_to_trigger_pct,velocity_pct,swing_pnl,day1_pnl
PWL,2026-07-15,False,False,12.701093551929944,0.27507363027667875,,
PWL,2026-07-16,False,False,18.20519294122016,-0.521056424262889,,
PWL,2026-07-17,False,False,21.494644151353114,0.15949473440237671,,
RADICO,2026-06-19,False,True,1.0492112240674922,0.4923563146726595,2.0280138485117893,0.43490712435148016
RADICO,2026-06-22,False,True,0.5133024487094406,-0.0132345156167335,0.8667632938569536,-0.33948837074551097
RADICO,2026-06-23,False,False,0.7249387816265829,-0.005264782564484705,,
RADICO,2026-06-24,False,False,2.0333675894300907,0.26745119015778585,,
RADICO,2026-06-25,False,True,1.599759652795063,-0.0690120391988347,7.358228770906017,0.43315287659617674
RADICO,2026-06-29,False,False,0.6991473728688247,-0.07815756764083526,,
RADICO,2026-06-30,False,True,0.9590702332198164,0.33472371997942396,4.385345862116186,0.3006197633003804
RADICO,2026-07-01,False,False,1.9854466374837898,-0.13001870392097548,,
RADICO,2026-07-02,False,False,1.6425442509938604,0.19621709565476042,,
RADICO,2026-07-03,False,False,0.7907693433134355,0.08813234852482754,,
RADICO,2026-07-06,False,True,1.2262576369898914,0.2355396884344163,3.5761400501404195,3.231681560448396
RADICO,2026-07-07,False,True,0.8412563667232531,-0.03879400713682202,3.175209168383386,-1.298434217298794
RADICO,2026-07-08,False,False,2.0173395287018003,-0.18502976643335334,,
RADICO,2026-07-09,False,False,1.0316409182504094,0.23970707854115147,,
RADICO,2026-07-10,False,False,2.7213702429887965,0.054058165890591425,,
RADICO,2026-07-13,False,False,2.595387402264837,-0.07843017578125222,,
RADICO,2026-07-14,False,False,1.9899732677624238,-0.04144088603994511,,
RADICO,2026-07-15,False,False,1.7889246868581843,0.06575578065250998,,
RADICO,2026-07-16,False,False,2.0721039693329946,-0.05121248536573697,,
RADICO,2026-07-17,False,False,2.8021605298678143,-0.2182686043838089,,
RADICO,2026-07-20,False,True,2.0148488709984536,0.06590182415773249,2.5603970303545553,-1.0187135759178068
RADICO,2026-07-21,False,False,2.1988504258028563,-0.722317227524516,,
RADICO,2026-07-22,False,False,3.043526103435612,-0.07086067864700007,,
RADICO,2026-07-23,False,False,1.8776490820245684,0.16709213219658903,,
RADICO,2026-07-24,False,False,3.182296767874604,0.6655163914222273,,
RADICO,2026-07-27,False,False,1.6760767281939648,-0.16379941241106977,,
RADICO,2026-07-28,False,False,2.334265703477878,-0.5831395359098379,,
RADICO,2026-07-29,True,True,0.5415989059769366,1.1209347747092924,4.07731457654259,0.06290387144738396
RADICO,2026-07-30,False,True,1.3602147101768436,1.1266360273070708,-0.38357611010393367,-2.264610884871765
RADICO,2026-07-31,False,False,4.385657828946621,-0.7386440133487993,,
RADICO,2026-08-03,False,False,2.1777994406293466,0.3541452362372244,,
RADICO,2026-08-04,False,False,1.4799348877885476,-0.20179372197309808,,
RADICO,2026-08-05,False,True,0.85905681383176,0.031268759074154495,3.5052641938327467,0.976961470313209
RADICO,2026-08-06,False,False,2.1444381246427557,0.1663376912869996,,
RADICO,2026-08-07,False,False,3.3573375598386246,0.32366604503821783,,
RADICO,2026-08-10,False,False,2.350664557819071,0.34729854390727066,,
RADICO,2026-08-11,False,False,1.465957080523661,-0.030780614418424168,,
RADICO,2026-08-12,False,False,2.271249079087312,0.15319839457710316,,
RADICO,2026-08-13,False,True,0.9066779122947732,-0.2204347076871671,-1.1759884762249428,1.2409620139924193
RADICO,2026-08-14,False,False,1.6523732800240332,-0.46084722830785907,,
RADICO,2026-08-17,False,False,1.203523781978788,-0.00430134259731263,,
RADICO,2026-08-18,False,False,0.6286427470586498,-0.2256300054544469,,
RADICO,2026-08-19,False,False,0.6041540155556024,-0.08030358097009804,,
RADICO,2026-08-20,False,False,1.1027359767249223,0.016962906914419484,,
RADICO,2026-08-21,False,False,2.534714586122644,-0.6024395495086488,,
RADICO,2026-08-24,False,False,3.4619700063524883,-0.08450492619176408,,
RADICO,2026-08-25,False,False,3.4911536754557604,0.21303923233695343,,
RADICO,2026-08-26,False,False,2.7511307344389335,-0.01076773985140278,,
RADICO,2026-08-27,False,False,3.1109017331304445,-0.43469324967720935,,
RADICO,2026-08-28,False,False,4.123602151259553,0.06769627280189816,,
RBLBANK,2026-06-10,False,False,1.0583333333333167,-0.34602076124568004,,
RBLBANK,2026-06-11,False,True,1.5069597152666425,0.7430236763871889,3.875774743063465,-0.47009205688349764
RBLBANK,2026-06-12,False,False,2.5287484682792627,-1.4677657348465378,,
RBLBANK,2026-06-15,True,True,0.03843532998188959,0.12171535693676905,2.311078223193852,1.001300353732315
RBLBANK,2026-06-16,False,False,1.2285492036423928,-0.04025601020593017,,
RBLBANK,2026-06-17,False,False,2.230411156525225,-0.3512613588510294,,
RBLBANK,2026-06-18,False,False,1.5557559234927298,-0.12106865543514145,,
RBLBANK,2026-06-19,False,True,2.2720059970580797,-0.5395926164667775,0.9480154328187052,0.8817069634190933
RBLBANK,2026-06-22,False,False,0.6191808099491158,-0.013172013957496453,,
RBLBANK,2026-06-23,False,False,2.3501933729953572,-0.29263264734677996,,
RBLBANK,2026-06-24,False,False,2.5006044804452676,0.20080321285140812,,
RBLBANK,2026-06-25,False,False,1.4568913186006949,0.2253163958954696,,
RBLBANK,2026-06-30,False,False,4.983174240758315,-0.6390227337907839,,
RBLBANK,2026-07-07,False,False,3.0236352840077085,0.4451021964258395,,
RBLBANK,2026-07-10,False,False,4.618852459016387,0.05467802452319148,,
RBLBANK,2026-08-06,False,False,1.3647119766933002,0.1930005116366873,,
RBLBANK,2026-08-13,False,False,1.9802357281825334,-0.2577319587628857,,
RBLBANK,2026-08-20,False,False,2.647215354397514,0.221954709190042,,
RBLBANK,2026-08-21,False,False,1.4269808473456491,0.10258884399738655,,
RBLBANK,2026-08-24,False,False,0.5765974916815075,-0.1522085451383881,,
RBLBANK,2026-09-04,False,True,0.5734693973157512,0.18308312246417824,0.762314925226959,0.7865439385589479
RBLBANK,2026-09-07,False,False,1.7936217928193,-0.181818181818183,,
RBLBANK,2026-09-08,False,False,1.1408190151237285,0.0,,
RBLBANK,2026-09-09,False,False,0.8006461605001736,0.10781318006987117,,
RBLBANK,2026-09-10,False,False,1.6240514410022389,0.18072289156625398,,
RBLBANK,2026-09-11,False,False,3.3770445918029246,0.24527838362982113,,
RBLBANK,2026-09-15,False,False,2.9990203054227393,-0.2553161806610804,,
RBLBANK,2026-09-16,False,False,5.414672338814586,-0.7306531782120929,,
RBLBANK,2026-09-17,False,False,3.8471150369034923,0.40720479930322906,,
RECLTD,2026-06-18,False,True,0.7799442896935904,-0.15296559912149066,2.22498786719616,-1.8242088980013005
RECLTD,2026-06-19,False,False,2.6523638306906516,0.09808213465858362,,
RECLTD,2026-06-22,False,True,1.7691558581809153,0.26436111682697216,0.9342761080642248,1.1797239085106659
RECLTD,2026-06-23,False,False,1.319850441876258,-0.2035278154681186,,
RECLTD,2026-06-24,False,False,2.8404248188100167,0.2071251000712815,,
RECLTD,2026-06-25,False,False,2.2066506419432086,0.054812883084887076,,
RECLTD,2026-06-29,False,False,2.642415145516508,-0.642253660212011,,
RECLTD,2026-06-30,False,False,1.7190899614264676,0.2185543879868801,,
RECLTD,2026-07-01,False,False,2.939720753636821,-0.13774104683195176,,
RECLTD,2026-07-02,False,False,1.1401207170964378,0.06780580193190833,,
RECLTD,2026-07-03,False,False,0.9759166711122313,0.0,,
RECLTD,2026-07-06,False,False,2.481654769003705,-0.28673355421772184,,
REDINGTON,2026-06-12,False,False,7.245596921086683,0.19604786697227095,,
REDINGTON,2026-06-15,False,False,4.51167042786591,1.0513506111600401,,
REDINGTON,2026-06-16,False,False,2.1407327012562094,0.8168266081865827,,
REDINGTON,2026-06-17,True,True,-0.6993024021399674,1.0385995139896576,8.969658504595968,
REDINGTON,2026-06-18,True,True,0.9117203380014649,-0.7390026938996819,9.456640145912676,
REDINGTON,2026-06-19,False,True,1.8339141383029167,-1.0470613109375915,2.5690604701389397,
REDINGTON,2026-06-22,False,False,5.095147303123393,0.13338443983155202,,
REDINGTON,2026-06-23,False,False,5.049764748441943,-0.4014319416442702,,
REDINGTON,2026-06-24,False,False,5.242923369927577,-0.2589094286686633,,
REDINGTON,2026-06-25,False,False,2.7028392953180935,1.0811225571774497,,
REDINGTON,2026-06-29,False,False,4.628815488456928,-1.071769258561328,,
REDINGTON,2026-06-30,False,False,6.5644053134369384,0.014571876922220284,,
REDINGTON,2026-07-01,False,False,5.204339355037302,-0.5008027034940188,,
REDINGTON,2026-07-02,False,False,7.2478859992602285,0.9994492941080013,,
REDINGTON,2026-07-03,False,False,6.60322895988088,-0.03641882785607731,,
REDINGTON,2026-07-06,False,False,6.856255969649339,0.07309052128352533,,
REDINGTON,2026-07-07,False,False,5.5268216287649,-0.9466062863046854,,
REDINGTON,2026-07-08,False,False,6.081514236059893,1.0439582796760494,,
REDINGTON,2026-07-09,False,False,8.1396366942178,0.0,,
REDINGTON,2026-07-10,False,False,6.42875086491439,-0.1815211391692384,,
REDINGTON,2026-07-13,False,False,4.6829534964221375,-0.28871104039168705,,
REDINGTON,2026-07-14,False,False,2.064753634275207,0.838539198399868,,
REDINGTON,2026-07-15,False,False,2.6459074733095944,-0.4075824637112313,,
REDINGTON,2026-07-16,False,False,2.800714203395338,-0.3184128483703308,,
REDINGTON,2026-08-06,False,False,4.801948729409533,-0.2452412257782144,,
REDINGTON,2026-08-07,False,False,2.8826590496919824,-0.3395533984657084,,
REDINGTON,2026-08-10,False,False,2.0999560337053413,0.2967324501505164,,
REDINGTON,2026-08-11,True,True,0.3191377314354815,-0.11061777924025185,-3.5194246656561012,
REDINGTON,2026-08-12,False,False,3.4371047051531267,-0.07054176193722617,,
REDINGTON,2026-08-13,False,False,5.416546762589913,0.607992513209199,,
REDINGTON,2026-08-14,False,False,6.752879649039367,-0.29057097711319146,,
REDINGTON,2026-08-17,False,False,7.583700440528607,0.7694602398578665,,
REDINGTON,2026-08-18,False,False,10.139053901877793,-0.7164160885028026,,
REDINGTON,2026-08-19,False,False,11.734785170123496,-0.5460299791584355,,
REDINGTON,2026-08-20,False,False,8.107567773834345,0.42976059077111106,,
REDINGTON,2026-08-21,False,False,6.026772793053525,1.038159867302313,,
REDINGTON,2026-08-24,False,True,2.224778501658875,0.5189357934125116,7.009533948911151,
REDINGTON,2026-08-25,False,False,3.2854768126452383,-0.12457085315745742,,
REDINGTON,2026-08-26,False,False,4.795832771570163,0.08444084459739987,,
REDINGTON,2026-08-27,False,False,3.7744309100654183,0.7010656077426569,,
REDINGTON,2026-08-28,True,True,0.99024057775976,-0.8331110058227842,5.191414262278848,
REDINGTON,2026-09-03,False,False,3.3956255261669233,-1.3937314719819405,,
REDINGTON,2026-09-07,True,True,0.22218813080336908,-0.17082625400377527,2.969842611758744,
REDINGTON,2026-09-08,False,False,2.665779324448403,-0.32021673303036513,,
REDINGTON,2026-09-09,False,False,1.3498975475528585,-0.302988785000724,,
REDINGTON,2026-09-10,True,True,-0.00948436994587798,-1.2325120452160276,3.961507682244325,
REDINGTON,2026-09-11,False,False,4.747029308154893,-0.1806017017564998,,
REDINGTON,2026-09-15,False,False,4.30221663420518,-0.6774090826613177,,
REDINGTON,2026-09-16,False,False,5.758412601784291,-0.6095125561770942,,
REDINGTON,2026-09-17,False,False,2.729087452471468,1.257698619024783,,
RHIM,2026-07-13,False,False,5.629126757118641,-0.07099462824163849,,
RHIM,2026-07-14,False,False,7.994912283761124,0.291406566926522,,
RHIM,2026-07-15,False,False,9.61390868081482,0.23401445027388945,,
RHIM,2026-07-16,False,False,9.077768253732476,0.11016811751862754,,
RHIM,2026-07-17,False,False,5.5256112176899075,-0.20842952706729978,,
RHIM,2026-07-20,False,False,4.81729922793579,-0.07316775438260814,,
RHIM,2026-07-21,False,False,4.105815207741448,-0.1814882032667886,,
RITES,2026-07-13,False,False,8.541062831552049,0.7697764907243609,,
RKFORGE,2026-07-31,False,False,3.434655716243684,0.015964989625194548,,
RKFORGE,2026-08-03,False,True,1.4296230282958788,0.3558519246542824,10.727196953721862,
RKFORGE,2026-08-04,True,True,-0.9181407821358789,-0.5014326647564515,4.79223027987814,
RKFORGE,2026-08-05,False,False,2.569328687103467,-0.7077006391653429,,
RKFORGE,2026-08-06,True,True,1.3277460424439447,-0.049673634518654364,0.43445090239822015,
RKFORGE,2026-08-07,False,True,3.1335916406807662,-0.2492877492877521,4.0234432517803675,
RKFORGE,2026-08-10,True,True,-0.44908107238424977,-0.14246781451408008,1.495263816164405,
RKFORGE,2026-08-11,False,False,1.7325157441166583,0.3192158664621969,,
RKFORGE,2026-08-12,False,False,1.4366432173438026,0.3582105747305109,,
RKFORGE,2026-08-13,False,False,3.0578890041378815,-0.06710959105994396,,
RKFORGE,2026-08-14,False,False,3.831867388362631,-0.21603775839604822,,
RKFORGE,2026-08-17,False,False,3.9937013470335625,0.2513553785241207,,
RKFORGE,2026-08-18,False,False,2.2135989773216957,-0.19278231203420093,,
RKFORGE,2026-08-19,True,True,-0.12787814767395433,-0.11051636145253951,-6.075384412967077,
RKFORGE,2026-08-20,False,False,4.2711973133877645,0.11424403036794928,,
RKFORGE,2026-08-21,False,False,4.2641914722524765,0.1209710233954997,,
RKFORGE,2026-08-24,False,False,4.341239095300442,0.5199156766964919,,
RKFORGE,2026-08-25,False,False,5.754896774627838,0.3278721877134627,,
RRKABEL,2026-06-10,False,False,5.152478180793607,-1.3411419025438076,,
RRKABEL,2026-06-11,False,False,5.492501526021876,0.903206038552451,,
RRKABEL,2026-06-12,False,False,4.1454219846756235,-0.7165869387344981,,
RRKABEL,2026-06-15,False,False,3.2615785088146554,-1.0261111308172532,,
RRKABEL,2026-06-16,True,True,0.08888613038084969,-0.37210519655949126,-2.6876532487741245,
RRKABEL,2026-06-17,False,False,2.764913621896037,0.5053445348158991,,
RRKABEL,2026-06-18,True,True,-0.02537573513398117,0.026149186534762947,-4.549945695215607,
RRKABEL,2026-06-19,False,False,3.259403492065749,-0.19511771689405544,,
RRKABEL,2026-06-22,False,False,1.396053964439048,-0.5473017540835845,,
RRKABEL,2026-06-23,True,True,-0.7459043374620999,-0.10389394295269305,-8.188627209361776,
RRKABEL,2026-06-24,False,False,2.218022789254781,-0.4213992594496285,,
RRKABEL,2026-06-25,True,True,2.151099392504663,-0.7616616881637839,-6.861608332698732,
RRKABEL,2026-06-29,False,True,1.2031062879438226,-0.3505716277309556,-7.844951162687064,
RRKABEL,2026-06-30,False,False,5.512793073843114,-1.0111326016978062,,
RRKABEL,2026-07-01,False,False,6.5263201923317915,0.024960388837769187,,
RRKABEL,2026-07-02,False,False,7.7223369413567555,-1.0114804227136953,,
RRKABEL,2026-07-03,False,False,6.159914480469464,0.087104838500629,,
RRKABEL,2026-07-13,False,False,14.486274946236911,-0.03573109017126486,,
RRKABEL,2026-07-14,False,False,8.419486081370442,-0.5112910097997414,,
RRKABEL,2026-07-16,False,False,4.107338612257583,0.0,,
RRKABEL,2026-07-28,True,True,-4.0523200213887005,0.8044729108473092,7.550482879719067,
RRKABEL,2026-07-29,False,False,7.8993714042341345,-0.5349090264759049,,
RRKABEL,2026-07-30,False,False,8.761994115374861,0.6911117898653618,,
RRKABEL,2026-07-31,False,False,7.042108871317598,-0.648261158979091,,
RRKABEL,2026-08-03,False,False,6.469997097602742,-0.007642208926439409,,
RRKABEL,2026-08-04,False,False,7.066759356622709,0.026878812089625725,,
RRKABEL,2026-08-05,False,False,2.8725562523054027,0.7544523431266992,,
RRKABEL,2026-08-06,False,False,1.7286947141315956,-0.3225806451612856,,
RRKABEL,2026-08-07,False,False,2.879199260626497,-0.4020317876222368,,
RRKABEL,2026-08-10,False,False,2.4025428023759954,0.03258390643203768,,
RRKABEL,2026-08-11,False,False,2.398832705971099,-0.28152921941796416,,
RRKABEL,2026-08-12,False,False,2.0386460280819696,0.3042668851254371,,
RRKABEL,2026-08-13,False,False,1.7735138957854835,0.1925785429297333,,
RRKABEL,2026-08-14,False,False,1.5410795522702747,-0.6905247389362157,,
RRKABEL,2026-08-17,False,False,3.5355398806294014,-0.22376840802457165,,
RRKABEL,2026-08-18,True,True,0.32738960271885276,0.7130988639837632,-14.455112080049181,
RRKABEL,2026-08-19,False,False,3.567324955116691,-0.16131923283743133,,
RRKABEL,2026-08-20,False,False,1.637852346905544,0.03809544104542706,,
RRKABEL,2026-08-21,False,False,2.1080559870036097,0.4542436997657884,,
RRKABEL,2026-08-24,True,True,-0.0048553838428277984,-0.25391881788887627,-19.169923455030734,
RRKABEL,2026-08-25,False,False,4.828320866281843,-0.6149446156275995,,
RRKABEL,2026-08-26,False,False,6.397926233908979,-0.205369624261853,,
RRKABEL,2026-08-27,False,False,7.146857519207739,0.06435871468322141,,
RRKABEL,2026-08-28,False,False,4.623511972575711,-0.8441204476592579,,
RRKABEL,2026-08-31,False,False,2.132725361304999,-0.1326497395833348,,
RRKABEL,2026-09-01,False,False,2.520309369991991,-0.8978485515839352,,
SAGILITY,2026-07-27,False,True,5.172711200314661,0.41555117153913024,-1.8630970052098128,-0.08090164795727661
SAGILITY,2026-07-28,False,True,0.7760420327438844,1.392430893470431,-4.245041567231411,-1.5422837530004174
SAGILITY,2026-07-29,False,True,3.414733281845228,-0.9195437376526616,-5.410935630879942,-1.058405848101851
SAGILITY,2026-07-30,False,True,1.3077709444249797,-0.15604033408788132,-6.029105968282655,1.3316539964783214
SAGILITY,2026-07-31,False,False,2.472333518109915,-1.0905125771862645,,
SAGILITY,2026-08-03,False,False,5.88107161792184,0.4577724175463427,,
SAGILITY,2026-08-04,False,False,5.616367470134365,0.4566227543908896,,
SAGILITY,2026-08-05,False,False,4.4062085807294205,0.11245892507902866,,
SAGILITY,2026-08-06,False,False,5.640372615868494,0.045486598154220736,,
SAGILITY,2026-09-01,False,False,1.9817360361496172,-0.21322448947721506,,
SAGILITY,2026-09-02,False,False,3.890842650376003,-0.15214018121678663,,
SAGILITY,2026-09-03,False,False,1.096065690364867,0.7684111463747811,,
SAGILITY,2026-09-04,False,False,1.181796776665589,0.02120085149608375,,
SAGILITY,2026-09-07,False,False,3.127599277746218,-0.47312090473790036,,
SAGILITY,2026-09-08,False,False,5.057123852630929,-0.7211495377221988,,
SAGILITY,2026-09-15,False,False,4.140191533919424,1.2817720023307944,,
SAIL,2026-08-28,False,True,0.4642074791584072,0.6502837955022267,-10.204700755229101,0.3126890248582148
SAIL,2026-08-31,False,False,1.3930439640646552,0.005025487495280423,,
SAIL,2026-09-01,False,False,1.694260090891997,-0.34122474906995715,,
SAIL,2026-09-02,False,False,5.762882093976263,-0.4587101964251161,,
SAIL,2026-09-03,False,False,1.4032276970352253,0.3881070041074075,,
SAIL,2026-09-04,False,False,2.183057416744427,0.2332732133389248,,
SAILIFE,2026-06-10,False,False,0.45117607580020813,0.32493907392363575,,
SAILIFE,2026-06-11,False,False,4.033528862634794,0.4783144646924198,,
SAILIFE,2026-06-12,False,False,3.8860416448005086,0.008338247367589702,,
SAILIFE,2026-09-02,False,True,1.4297761225501526,0.4549295003661191,5.058041560526716,
SAILIFE,2026-09-03,True,True,0.02340099961160025,0.09993601411226738,2.752692686157765,
SAILIFE,2026-09-04,False,False,4.520509727850097,-0.4825687642468046,,
SAILIFE,2026-09-07,False,False,2.679577217734974,0.09410878831948022,,
SAILIFE,2026-09-08,False,True,3.1710511162306387,0.2525571332669063,-2.298324329273871,
SAILIFE,2026-09-09,False,True,0.14948592469838928,0.4894540737471642,-3.9019212915926804,
SAILIFE,2026-09-10,False,False,4.881927655491003,-0.6719198683063254,,
SAILIFE,2026-09-11,False,False,7.928430116404805,0.075994374406263,,
SAILIFE,2026-09-15,False,False,7.635531713474286,-0.26436402725240615,,
SAILIFE,2026-09-17,False,False,10.017098033756033,-0.025798040781688236,,
SAMMAANCAP,2026-06-10,False,False,7.389831288655602,0.48007179484297335,,
SAMMAANCAP,2026-06-12,False,False,11.105702417822627,-0.16641334584950318,,
SAMMAANCAP,2026-06-15,False,False,7.989774480212342,-0.6107751617084212,,
SAMMAANCAP,2026-06-16,False,False,5.872326860006516,-0.00547374283170754,,
SAMMAANCAP,2026-06-17,False,False,8.608664434117784,-0.011238355315135173,,
SAMMAANCAP,2026-06-18,False,False,10.049361250475396,-0.571725203604545,,
SAMMAANCAP,2026-06-19,False,False,11.291204791588271,-0.5610555549391938,,
SAMMAANCAP,2026-06-22,False,False,6.329586138619381,-0.19411724221444215,,
SAREGAMA,2026-06-10,False,False,7.837389380530957,0.28843748785423173,,
SAREGAMA,2026-06-11,False,False,11.322369123083643,0.14867197583163794,,
SAREGAMA,2026-06-12,False,False,5.709172315771882,1.7543886823591759,,
SAREGAMA,2026-06-15,False,False,6.008049791308356,-0.2494900495948138,,
SAREGAMA,2026-06-16,False,False,4.8789671866594775,-0.4604827424694813,,
SAREGAMA,2026-06-17,False,False,6.008049791308356,0.2725984152821326,,
SAREGAMA,2026-06-18,False,False,6.844582849068015,0.18667093271598212,,
SAREGAMA,2026-06-19,False,False,5.96195652173912,-0.9687836383207804,,
SAREGAMA,2026-06-22,False,False,4.496727890245822,-0.021428697578651512,,
SAREGAMA,2026-06-23,True,True,-0.05082603225787796,0.5197505197505281,3.237578886032999,
SAREGAMA,2026-06-24,False,False,3.5541035264072374,-0.4084222760865175,,
SAREGAMA,2026-06-29,False,True,2.338100075712002,-0.31078421609215257,1.2388790977142294,
SBICARD,2026-07-27,False,False,3.9437263928885358,-0.19609380752416694,,
SBICARD,2026-07-28,False,True,0.5687799066933952,0.8821724620569293,-6.999954634124206,0.2207805955027453
SBICARD,2026-07-29,False,False,2.6161944869831366,-0.5255559666199172,,
SBICARD,2026-07-30,False,False,1.3052744173608577,0.0075578758880423536,,
SBICARD,2026-07-31,False,False,1.6819044006069594,0.22813688212928174,,
SBICARD,2026-08-03,False,True,0.34198296627390157,0.8304393932314635,-2.952431275498202,-0.2587399581115646
SBICARD,2026-08-04,False,False,1.790879203301654,0.06013144142240634,,
SBICARD,2026-08-05,False,False,1.4327862676746017,-0.2687351188076059,,
SBICARD,2026-08-06,False,False,2.4914592785350465,-0.17365412065873942,,
SBICARD,2026-08-07,False,False,2.9899661231238106,0.2132558132616147,,
SBICARD,2026-08-10,False,False,2.6778280345866268,-0.16641082994516276,,
SBILIFE,2026-07-24,False,False,2.5336584060437373,-0.19491989486976058,,
SBILIFE,2026-07-27,False,False,2.380173065003288,0.02157163550453589,,
SBILIFE,2026-07-28,False,False,1.2555974874370657,0.016001750948313465,,
SBILIFE,2026-07-29,False,False,0.45225271724682603,-0.13179397795475278,,
SBILIFE,2026-07-30,False,False,0.25762947443142004,0.015733251112481916,,
SBILIFE,2026-07-31,False,False,1.215396783548628,0.5994085041801878,,
SBILIFE,2026-08-03,False,False,1.6603140365864189,0.23889154943177449,,
SBILIFE,2026-08-05,False,False,2.4745767008256703,0.15465147661988254,,
SBIN,2026-06-19,False,False,1.221136617166807,-0.16826923076923572,,
SBIN,2026-06-22,False,False,1.3284892435359907,-0.08188589459898754,,
SBIN,2026-06-23,False,False,0.726359852315217,0.1343658025501071,,
SBIN,2026-06-24,False,False,2.349863746807057,-0.004862127769345026,,
SBIN,2026-06-25,False,True,0.4615692050936371,0.3212635421661503,-0.630718684393583,-0.616454883312012
SBIN,2026-06-29,False,False,1.83639525815662,-0.09112241456834536,,
SBIN,2026-07-01,False,False,3.319408704519544,-0.08759361694038459,,
SBIN,2026-07-02,False,False,0.8919409561960912,0.1524338125826974,,
SBIN,2026-07-03,False,False,1.631588651933713,-0.14292520247737306,,
SBIN,2026-07-06,False,False,2.030752386475121,0.0,,
SBIN,2026-07-07,False,False,1.6898056373546577,0.05731520423686298,,
SBIN,2026-08-12,False,False,5.137452258970754,0.6083863582430071,,
SBIN,2026-08-13,False,False,4.883758700696061,-0.23148148148147696,,
SCHNEIDER,2026-07-01,False,False,6.619288484815122,-0.7171029042667643,,
SCHNEIDER,2026-07-02,False,False,8.023713799653521,-0.6181818181818177,,
SHRIRAMFIN,2026-06-24,False,True,3.2244409239531313,-0.3120100270771142,0.19694476661129556,0.744680447113133
SHRIRAMFIN,2026-06-25,True,True,-1.288480394669178,0.6772706814759166,0.038985038837568986,0.23714195005382077
SHRIRAMFIN,2026-06-29,False,False,0.657878285778768,0.143013780322776,,
SHRIRAMFIN,2026-06-30,False,False,2.649470087517769,-0.40000988375992197,,
SHRIRAMFIN,2026-07-01,False,False,1.9195805036564595,0.06730299729567069,,
SHRIRAMFIN,2026-07-02,False,True,1.332788906030724,-0.19013213742570256,-3.580522431697908,1.6549620067240367
SHRIRAMFIN,2026-07-03,False,True,0.39688690522885484,0.37449677852541274,-6.620030047155645,-0.9713315389381139
SHRIRAMFIN,2026-07-06,False,False,2.1337671368167,-0.2530765001782065,,
SHRIRAMFIN,2026-07-07,True,True,0.4535582255082993,-0.09233610341643494,-4.232878656733652,-2.659609948408659
SHRIRAMFIN,2026-07-09,False,False,6.463028359344825,-0.06814829992335403,,
SHRIRAMFIN,2026-07-10,False,False,4.238910443037303,0.05727762567697692,,
SHRIRAMFIN,2026-07-13,False,False,6.4319276362111655,-0.029216049476632477,,
SHRIRAMFIN,2026-07-21,False,False,4.74852379399977,-0.34391454798652354,,
SHRIRAMFIN,2026-07-22,False,False,1.3067333839874795,-0.22614004557076628,,
SHRIRAMFIN,2026-08-05,True,True,0.42662447194399267,-0.3727589321694591,1.5470592244258174,2.6829323701129226
SHRIRAMFIN,2026-08-06,True,True,0.49999999999998934,-0.18674749541462976,-2.3946574990847957,0.5308432298254839
SHRIRAMFIN,2026-08-07,False,False,3.8299007455832257,-0.3835904396186418,,
SHRIRAMFIN,2026-08-10,False,False,4.081548557247228,-0.26857654431512445,,
SHRIRAMFIN,2026-08-11,False,False,2.899219088034699,-0.03547749832087943,,
SHRIRAMFIN,2026-08-12,False,False,2.5261672912664013,0.3371527735283264,,
SHRIRAMFIN,2026-08-13,False,False,2.753316717606813,0.2754799121501561,,
SHRIRAMFIN,2026-08-14,False,False,2.399399534401425,-0.03530523183445933,,
SHRIRAMFIN,2026-08-17,False,False,3.6813377718037277,0.00895167775183392,,
SHRIRAMFIN,2026-08-20,False,False,2.6078275157287,0.6233303650934996,,
SHRIRAMFIN,2026-08-21,False,False,1.991260360397451,-0.19394157218252106,,
SHRIRAMFIN,2026-08-24,False,False,1.6679829509975486,0.3091053474405747,,
SHRIRAMFIN,2026-08-25,False,False,3.3328859060402616,-0.1162002834632303,,
SHRIRAMFIN,2026-08-26,False,False,3.3328859060402616,0.1613380753700211,,
SIEMENS,2026-07-31,False,True,0.7205349716348453,0.7413797654004295,4.152136513693239,-0.5851928296600972
SIEMENS,2026-08-03,False,True,1.7963775969039864,-0.37361149062665744,7.486935281907581,2.407827425312603
SIEMENS,2026-08-04,True,True,-0.7404281568766269,-0.12630089770460096,4.827972811996362,2.814990349150537
SIEMENS,2026-08-05,False,False,1.39854616695827,-0.2569142618384479,,
SIEMENS,2026-08-06,False,False,3.0809456352226317,0.3385243233368307,,
SIEMENS,2026-08-07,False,False,3.550230120659359,-0.12377554258183876,,
SIEMENS,2026-08-10,False,False,4.055531628514597,0.19353444502800965,,
SIEMENS,2026-08-11,False,False,5.272915231459319,-0.5090791083077528,,
SIEMENS,2026-08-12,False,False,1.6427271368486984,-0.14378622534376717,,
SIEMENS,2026-08-13,False,False,2.8234926634380653,-0.20430923562663184,,
SIEMENS,2026-08-14,False,False,2.2313367718870047,0.12676089327534612,,
SIEMENS,2026-08-17,False,False,4.70570133805297,0.10179930140974403,,
SIEMENS,2026-08-18,False,False,4.344916358529494,-0.8092331060348679,,
SIEMENS,2026-08-19,False,False,5.648490417157803,-0.2252380043031743,,
