ticker,breach_date,d1_date,move_30min,move_1hr,move_2hr,day1_close_pct
PIDILITIND,2026-08-12,2026-08-13,-0.3889201877393944,-0.748376615903068,-0.5244563591079832,-0.05303620589643954
PINELABS,2026-08-27,2026-08-28,-0.9938267633502251,-1.0585139779209274,-1.5642479355320926,-2.4992648772293347
PNB,2026-08-03,2026-08-04,-0.04412163676864589,0.25589068282174665,0.3000055875737928,0.5823665596500494
PNB,2026-08-05,2026-08-06,0.6688393510522861,0.6248342001533569,0.589638136526216,0.589638136526216
PNB,2026-08-12,2026-08-13,-0.3797442601199963,-0.27848255785204445,-0.21097046413501852,-0.7679355798391296
PNBHOUSING,2026-08-20,2026-08-21,0.4836615334641525,0.644885497321801,0.39880790597157656,-0.6957956021955924
POLICYBZR,2026-08-11,2026-08-12,-0.8297098246663803,-1.5607789042101805,-1.3867145003807702,0.8993327531186646
POLICYBZR,2026-08-17,2026-08-18,1.0068876025626228,-0.22568280013661735,0.989524670303843,1.0936881361655049
POLICYBZR,2026-08-19,2026-08-20,-0.1339299338204536,-0.35714421953473297,-0.16183171953473297,-0.6919656481061631
POLICYBZR,2026-08-26,2026-08-27,-0.47138877801040646,-1.0348924923383573,-0.503897208541082,-0.41720585575053537
POLYCAB,2026-06-17,2026-06-18,0.34676851944919207,-0.13569202934968772,0.08543572218313589,-0.09046135289978441
POLYCAB,2026-06-19,2026-06-22,-0.5448781454329255,-0.39132157717456373,-0.7925500297206289,-0.7083415890628109
PPLPHARMA,2026-07-03,2026-07-06,-1.1183657615457032,-1.5043962465543181,0.02838663269395525,1.107018038375407
PPLPHARMA,2026-07-06,2026-07-07,-0.7206666402976625,-1.58659013289979,-1.2793258581747513,-2.256979489459676
PPLPHARMA,2026-07-21,2026-07-22,-2.9494984387059553,-3.6079613747358796,-2.5794462211951363,-3.6514974181872217
PPLPHARMA,2026-07-27,2026-07-28,-1.0013550192652931,-1.4290212864637608,-1.6793580517644902,0.8813951883804405
PPLPHARMA,2026-07-28,2026-07-29,2.327385496740453,2.192909283956812,1.6601972349354899,0.8533715254195773
PPLPHARMA,2026-07-29,2026-07-30,2.283391608680363,0.8350138765245374,2.932839854910574,1.3968387148074024
PPLPHARMA,2026-07-30,2026-07-31,-0.39393877742266437,0.09090539180871549,0.040404965179141605,-1.5201992458767188
PPLPHARMA,2026-08-05,2026-08-06,1.1401268150758037,0.7454681048270739,2.5628504999290147,1.4617033325405648
PPLPHARMA,2026-08-06,2026-08-07,0.6087591997459008,0.44448651460811117,0.17876624969286325,1.3624540450425604
PPLPHARMA,2026-08-10,2026-08-11,0.9679192273085002,1.0193550311229815,0.7715299222740502,0.11222551785237123
PPLPHARMA,2026-08-21,2026-08-24,-0.8908183524493296,-0.6576202779845053,-0.9747662432692428,-0.9234694988618175
PPLPHARMA,2026-09-08,2026-09-09,-1.4872066571953502,-2.0300114649662526,-3.053845208006367,-3.6010606541562407
PRESTIGE,2026-07-01,2026-07-02,0.5111058359636544,1.1378126663751154,0.5476118040766753,1.8618786483685756
PRESTIGE,2026-07-02,2026-07-03,0.344556917339256,0.27327127977807564,-0.28515705393501456,-0.9089317640533889
PRESTIGE,2026-07-03,2026-07-06,-0.04746655758677276,0.45683483665825975,0.4687050972448814,1.067932364283597
PRESTIGE,2026-07-06,2026-07-07,-1.5862805124176815,-2.239453165990146,-2.4144108895236216,-2.4144108895236216
PRESTIGE,2026-07-10,2026-07-13,0.32884934556649537,0.5343810825928275,-0.2877458655124787,1.12161461695377
PTCIL,2026-09-01,2026-09-02,0.06625441696113121,0.7067137809187329,0.5079505300353393,0.33127208480565606
PTCIL,2026-09-03,2026-09-04,-0.2319696330662202,-0.6326444538169551,1.349641501476162,0.5061155630535552
PTCIL,2026-09-04,2026-09-07,0.0,0.716392751790984,0.6110408765276132,0.18963337547408532
PWL,2026-06-19,2026-06-22,-0.0570820324488297,0.8073110293872254,1.6064594836711077,2.8785831262774675
PWL,2026-06-22,2026-06-23,0.8572123576210178,1.8731711086287461,1.9366575548719789,3.206604479742703
PWL,2026-07-02,2026-07-03,-1.134651702780165,-0.43582944324798145,-0.30808810975962997,-2.321908848343257
PWL,2026-07-06,2026-07-07,2.981408555268361,3.182155226243033,3.0854973208062297,8.58736286376045
PWL,2026-07-07,2026-07-08,6.877579380862531,5.75654107794219,3.7276572594584056,0.8528236211941431
PWL,2026-07-08,2026-07-09,1.800683929338498,0.21993630530499075,1.9862538760470283,5.841924398625431
RADICO,2026-06-19,2026-06-22,0.06618309060815175,-0.08206315443862744,0.2806188894554973,-0.46063172535568686
RADICO,2026-06-22,2026-06-23,0.28638229125901304,-0.5356372357185113,-0.6682210303923131,-1.3311400037612886
RADICO,2026-06-29,2026-06-30,0.39571821887463,1.593215891064692,1.6061478177310518,1.8984106232746711
RADICO,2026-06-30,2026-07-01,0.23540256013030447,-0.18224495053691392,-0.2885539900434275,-0.0683410839913079
RADICO,2026-07-06,2026-07-07,-0.14752352252116463,-0.36275695284159193,-0.36275695284159193,-0.96735187424426
RADICO,2026-07-07,2026-07-08,0.041367282542581485,0.24330900243310083,-0.3917298699817495,-0.7883187918187318
RADICO,2026-07-20,2026-07-21,-0.48792742300725056,-0.6545917308272919,-0.9686013926630488,-1.2463791704408256
RADICO,2026-07-28,2026-07-29,2.240184757505781,1.3810578449769073,0.9699769053117757,0.9468822170900726
RADICO,2026-07-29,2026-07-30,1.1112912406361586,2.375789341348944,1.6234880564076404,-0.09831945852171176
RADICO,2026-07-30,2026-07-31,-0.0688073394495392,-0.25458939578555384,0.30046095541858,-0.44037145212155737
RADICO,2026-08-05,2026-08-06,-1.5377612097959181,-1.795872252657027,-1.594625531247229,-2.2224187480514357
RADICO,2026-08-13,2026-08-14,-1.1512035728783343,-1.288402151045931,-1.1597765213424593,-0.3151369798057302
RADICO,2026-08-18,2026-08-19,0.2633122787196962,0.5903296427102855,-0.7538435090386764,-0.28030652265833567
RBLBANK,2026-06-11,2026-06-12,-2.5447042640990403,-1.1554366456757226,0.08252759091298412,0.6464941137594549
RBLBANK,2026-06-12,2026-06-15,-0.6984569787819028,-0.282065223094341,0.08058772141537052,0.2820652230943521
RBLBANK,2026-06-15,2026-06-16,-1.0577084155620642,-1.2987028906098819,-2.195745598874266,-1.004150455863717
RBLBANK,2026-06-19,2026-06-22,-0.22401003456864466,-0.013181791787542085,-0.25036557556176176,-0.4875493593359814
RBLBANK,2026-09-04,2026-09-07,-1.408791355452288,-1.4449127031908482,-0.9753131349713895,-0.06020469596628164
RECLTD,2026-06-18,2026-06-19,-0.0701360615621982,0.2244319723866628,-0.0701360615621982,-0.3506803078110132
RECLTD,2026-06-22,2026-06-23,-1.159026359290749,-1.3611826935225557,-1.3342350962348482,-2.3315347429877065
REDINGTON,2026-06-17,2026-06-18,3.7102889685913576,2.0191246141063157,4.275324793403734,7.175592015145926
REDINGTON,2026-06-18,2026-06-19,1.3829000820457793,4.646840148698894,5.527879225720267,4.4609665427509215
REDINGTON,2026-06-19,2026-06-22,0.6577456878704924,0.43731082487514783,-0.35910180280042114,-0.5546460586038138
REDINGTON,2026-08-11,2026-08-12,-1.4971716929290224,-2.033901753398659,-2.7259869764080125,-3.9548022598870025
REDINGTON,2026-08-24,2026-08-25,-0.04113366214040237,-1.124367522868952,-2.3584276011141103,-3.839298021207227
REDINGTON,2026-08-28,2026-08-31,-1.645639028951773,-1.6319287184383469,-1.686778330644978,-1.8787728987505248
REDINGTON,2026-09-07,2026-09-08,0.4508039411132758,0.4640678789911368,-0.35799683947632666,-0.8220647184674523
REDINGTON,2026-09-10,2026-09-11,-2.7480131259825513,-0.32774179074058774,-0.4285848268276382,-0.7437241232437608
RKFORGE,2026-07-31,2026-08-03,-1.4075933434298582,-0.7532545116231026,0.8521609035821998,3.9488625439849656
RKFORGE,2026-08-03,2026-08-04,-0.5880626863922989,-0.7913477726776752,-1.0018911415364262,0.0
RKFORGE,2026-08-04,2026-08-05,1.039478945801764,0.9528586375956216,1.3931946926688532,2.4326824503025923
RKFORGE,2026-08-06,2026-08-07,2.087096514274034,2.115985401987497,3.408685990220617,5.293569106151197
RKFORGE,2026-08-07,2026-08-10,1.5555369295097377,2.9260569960348315,3.2960990869947304,0.8702768962471907
RKFORGE,2026-08-10,2026-08-11,1.529646305382415,1.1455525606469008,0.8692738823492308,1.2601045264066801
RKFORGE,2026-08-19,2026-08-20,-0.29394243719014224,-0.6880919674082331,-0.527758987588689,-0.40750721400550916
RRKABEL,2026-06-16,2026-06-17,1.0498355345298194,1.4238126992291544,2.46012886630258,-0.43254275651212204
RRKABEL,2026-06-18,2026-06-19,1.004381681743416,1.2280701754386003,0.48245614035087314,1.9736842105263053
RRKABEL,2026-06-23,2026-06-24,1.6879448015822751,2.0950909084508362,1.3359345733332084,2.7185249718418847
RRKABEL,2026-06-24,2026-06-25,-0.8917999111525909,0.049087795944968704,2.7449416099918134,1.8572265225506257
RRKABEL,2026-06-29,2026-06-30,-6.073838824930533,-6.450972608177851,-7.229063027242955,-4.573241412142714
RRKABEL,2026-07-28,2026-07-29,-1.381031057655313,-1.200228935251968,-1.2733255493844964,-1.9042123485285667
RRKABEL,2026-08-05,2026-08-06,0.1655009050638645,-0.34178809138334376,0.09354551740421435,-0.5432666902770333
RRKABEL,2026-08-11,2026-08-12,-0.41405497307039907,-0.5591552217556695,-1.6385338014718642,-1.2775543808412393
RRKABEL,2026-08-18,2026-08-19,0.5651530299451091,1.6054750776187898,2.984157751754868,4.751619870410373
RRKABEL,2026-08-19,2026-08-20,-0.6470642706477125,-1.0807428718649037,-0.6023267222485584,-0.4956254845377317
RRKABEL,2026-08-24,2026-08-25,-0.4773668642828577,-1.317112302649659,-1.4495228032744945,-2.191710668807012
SAGILITY,2026-07-27,2026-07-28,1.0452979579894217,2.1835132591524697,2.2764217412405197,0.2555182631847064
SAGILITY,2026-07-28,2026-07-29,0.8310263455393763,1.8928894289031772,2.192984232760642,3.6472803374545393
SAGILITY,2026-07-29,2026-07-30,0.835212050241374,1.6478545255270038,1.422124331749841,3.6343129527746543
SAGILITY,2026-07-30,2026-07-31,-1.8055292778214826,-2.4363774566915297,-3.3717707430900634,-5.525344459602543
SAIL,2026-08-28,2026-08-31,0.1867059194662124,1.0142779055396511,0.33304923460044655,-1.5996357663801364
SAILIFE,2026-09-02,2026-09-03,1.243089286215171,1.726519284089223,0.9291766891080355,-0.4897067170398284
SAILIFE,2026-09-03,2026-09-04,0.658813161972982,1.6026890421516837,1.0769036021104794,0.4054240791234731
SAILIFE,2026-09-08,2026-09-09,1.2401230646846395,2.0243190776975784,2.127659574468077,1.9452887537994012
SAILIFE,2026-09-09,2026-09-10,-2.3180814730702215,-2.2105388290497907,-3.518940297277451,-4.916958204520638
SAREGAMA,2026-06-23,2026-06-24,-0.335466204542445,-0.283049810035374,-1.9394065967619278,-1.2475127486627602
SBICARD,2026-07-28,2026-07-29,-0.832387438516835,-0.559971578816687,-0.3783579265985604,0.18917896329928574
SBICARD,2026-08-03,2026-08-04,0.0,-0.12021756379799742,-0.32309330146853554,-1.1195449801439716
SHRIRAMFIN,2026-06-24,2026-06-25,0.2121677367071806,0.40504107622947316,0.23627690414746993,-0.5930761013875241
SHRIRAMFIN,2026-07-02,2026-07-03,-0.22325808502906552,-0.18604651162790198,-0.055811682412787444,-1.2372138444767478
SHRIRAMFIN,2026-07-03,2026-07-06,0.1221047137922815,0.7701769153987348,0.2535994520536544,0.06575310174636861
SHRIRAMFIN,2026-07-07,2026-07-08,-1.516587677725123,-1.3838839417950277,-0.8815212159360208,-3.8009455531694436
SHRIRAMFIN,2026-08-05,2026-08-06,1.2300906561117264,1.415929203539834,2.053093024059738,0.9734513274336276
SHRIRAMFIN,2026-08-06,2026-08-07,-0.1419802601184128,0.09761075180643175,-0.5768036080556205,-1.0559964643048092
SIEMENS,2026-07-31,2026-08-03,2.4070094023753263,1.9973072144541693,4.377355858322107,5.121293800539073
SIEMENS,2026-08-03,2026-08-04,2.4282123477915585,2.5301309670431094,2.606569931481739,1.9313590789403312
SIEMENS,2026-08-04,2026-08-05,-0.024712714691710325,-0.214999411142347,-0.8229346059094311,-1.6433955269986367
SIEMENS,2026-08-25,2026-08-26,-0.1925490572248778,-0.32416411525379996,-0.31197731541461327,-1.4575365002985952
SOLARINDS,2026-08-13,2026-08-14,-3.5555555555555562,-2.3111111111111082,-1.3086419753086442,-1.3876543209876524
SOLARINDS,2026-08-27,2026-08-28,0.36471503598520805,-0.6370355961875074,-0.5884069247228174,-0.7975102120210131
SOLARINDS,2026-09-03,2026-09-04,0.16241299303945134,0.1856148491879317,-0.1856148491879317,-0.4872389791183318
SOLARINDS,2026-09-07,2026-09-08,1.084010840108407,1.129177958446248,1.0162601626016343,1.4227642276422703
SOLARINDS,2026-09-08,2026-09-09,-0.6881243063262987,-0.7325194228634868,-0.8213096559378519,-0.7547169811320753
SONACOMS,2026-07-02,2026-07-03,-1.0796239231445792,-0.7497375643962467,-0.9971546214749605,-1.0871194683745644
SONACOMS,2026-07-08,2026-07-09,0.4605493081115464,0.3775009437523513,0.12834663434315718,1.28350320875803
SONACOMS,2026-07-16,2026-07-17,1.1257327788057436,2.076025176466567,2.1564327485380064,3.0482420447277114
SONACOMS,2026-07-17,2026-07-20,1.0934410783235649,0.8236279029293136,0.29110874147018073,1.8886662258475795
SONACOMS,2026-07-20,2026-07-21,-0.10405827263267886,0.10405827263266776,-0.1873015034252523,1.588624655848947
SONACOMS,2026-07-21,2026-07-22,0.07528407393864178,-0.6844158625072705,-0.4380278229418222,-0.8555198281340881
SONACOMS,2026-07-22,2026-07-23,-0.7865882860681794,-0.9866865622262133,0.48299177286719175,-0.6761918510973075
SONACOMS,2026-07-30,2026-07-31,-0.4809191251428979,-0.07148733481792124,0.058492522429531846,-0.5394116475724409
SONACOMS,2026-07-31,2026-08-03,1.6905071521456483,1.898566396090695,1.423928765543736,2.080624187256186
SONACOMS,2026-08-03,2026-08-04,0.0639918110479254,-0.04479114313340471,-0.051188761938125715,0.7231105894417666
SONACOMS,2026-08-04,2026-08-05,0.6195427016880473,0.9862166585147492,1.9471441273902323,2.9965799014145977
SONACOMS,2026-08-05,2026-08-06,0.18879266662226168,0.146164702439866,-1.0170494014540177,-3.5322777101096214
SONACOMS,2026-08-10,2026-08-11,0.2773839526942323,-0.12328175675299091,-0.6965449354629283,-1.374594597604406
SONACOMS,2026-08-20,2026-08-21,-2.056957629149603,-1.0832477657462314,-1.5335900633336341,-0.4868549317016857
SONATSOFTW,2026-07-29,2026-07-30,0.4695570332386989,0.48520511308174363,-0.3286956551644682,-3.5842891749869987
SONATSOFTW,2026-07-30,2026-07-31,-0.357144838803769,-0.06493902825689402,0.7629889946479285,4.05844155844155
SONATSOFTW,2026-08-03,2026-08-04,1.3698576525338568,3.0457538628840153,2.0110736734882506,2.098508178773062
SONATSOFTW,2026-08-04,2026-08-05,1.0674637433264023,-1.0816931184205458,-1.9925989875426042,-4.070591599734453
SONATSOFTW,2026-08-05,2026-08-06,-0.6046270068649884,-0.48665210319721597,-0.6193704944828959,-2.0940792926006258
SRF,2026-07-06,2026-07-07,-1.185574359608621,-0.992082714929643,-1.2735251071899767,-1.1222481035620069
SRF,2026-07-16,2026-07-17,-1.0553438010269867,-1.254726710209697,-1.7188037126160238,-1.6844276383636947
SRF,2026-07-21,2026-07-22,-0.7294865807581874,-0.8780817291455634,-1.1178688840341122,-4.7179990264057725
SUMICHEM,2026-07-15,2026-07-16,1.0166358595194103,0.9981560839302128,0.7486114219905193,0.14787205045632135
SUNPHARMA,2026-07-03,2026-07-06,0.1154951236602697,0.2519911085032467,0.0997428756324803,0.4199915894018247
SUNPHARMA,2026-07-09,2026-07-10,-0.4370179948586128,0.3856041131105492,-0.2724960837082291,-0.4884318766066875
SUNPHARMA,2026-07-27,2026-07-28,0.37907505686125553,0.2931538452425997,0.22744503411675776,-0.09098048158326932
SUNPHARMA,2026-07-28,2026-07-29,0.18685351648441983,-0.287847253430229,-0.2625972780575858,0.4898532209561379
SUNPHARMA,2026-07-30,2026-07-31,-0.56880006540041,-0.39568700201767504,-0.41052767967514336,-1.7212408738587093
SUZLON,2026-06-16,2026-06-17,-1.6134546065744715,-0.6865735027558384,-0.5664229760807493,1.647790811581773
SUZLON,2026-06-19,2026-06-22,-0.1344568589154438,-0.21848919010963863,-0.4033641654904163,-0.6722714720653888
SWIGGY,2026-08-25,2026-08-26,0.5873144300430067,0.7427859063092956,0.48367380806431104,-1.001908547852548
SYRMA,2026-06-10,2026-06-11,3.199996014030604,4.081632653061229,1.926528619260215,1.9836774553571468
SYRMA,2026-06-11,2026-06-12,0.24546484488159326,-0.17420802911206623,0.46718063979767077,0.5067720556131805
SYRMA,2026-06-15,2026-06-16,0.5788252540698702,0.2970315623809894,-0.20563222938880799,-1.0662604722010638
SYRMA,2026-06-18,2026-06-19,-1.007462686567162,-1.111942120452425,-1.4104495831389952,-0.07462686567164534
SYRMA,2026-06-23,2026-06-24,0.39788756461831554,0.3400094773822415,0.7306644888351199,3.5158774411633065
SYRMA,2026-06-24,2026-06-25,-0.11119435393637245,1.6887849291480572,3.1065362716966582,-0.2015445385264658
SYRMA,2026-08-10,2026-08-11,1.0007868503561834,-0.6254937907942515,-0.4477250862199966,-1.6394537538548803
SYRMA,2026-08-11,2026-08-12,0.20056156585570584,-0.24736416107796755,-0.7220249014289193,-1.1231480331403199
SYRMA,2026-09-07,2026-09-08,-1.6532496354058068,-1.585638691225577,0.5654276553519466,0.7866786933922398
SYRMA,2026-09-08,2026-09-09,-0.10392805664981575,0.20175147806056337,-0.3179037309470778,-1.204374381607165
TATACAP,2026-06-19,2026-06-22,-2.5166644829846208,-2.353419720790917,-1.4147685654072428,-3.2512534583960306
TATACOMM,2026-06-22,2026-06-23,-0.41799620510472035,-0.865166112700555,-0.8019771902823103,-1.6720085533474704
TATATECH,2026-08-07,2026-08-10,-1.747450416716878,-0.5041852128470747,-0.1718803688574022,0.9969075381389247
TATATECH,2026-08-10,2026-08-11,-0.574711246479298,-1.399793743267952,-1.8493228376297521,-1.5363605112616363
TCS,2026-07-27,2026-07-28,2.267932705567155,3.2190063433276794,3.3610233376672793,3.1974889352928137
TCS,2026-07-28,2026-07-29,0.9999959976946693,0.4836085585297134,0.6393482646004145,0.0
TCS,2026-07-29,2026-07-30,1.596755080208534,1.9743903875013569,1.1205996788150818,-0.09030257023101562
TCS,2026-07-30,2026-07-31,-0.9411723673844574,-0.8319348247111336,-0.273109243697478,-0.5630211068802571
TECHM,2026-07-28,2026-07-29,0.06606459975599943,-0.5885915212087034,-0.5705705705705721,-1.2372357709271808
TECHM,2026-07-29,2026-07-30,0.8194731131600408,1.2412615021077267,0.8435767778953496,0.566403021953743
TECHM,2026-07-30,2026-07-31,2.2200250421161805,2.0283253554709946,2.0406901551057732,2.1149015990675313
TEJASNET,2026-06-19,2026-06-22,-0.15699819151192562,-0.03924954787798418,-0.6044487867663872,-1.883978298143052
THERMAX,2026-06-23,2026-06-24,-1.8104146321614611,-0.9416707356770804,-1.0729166666666679,-1.174997965494795
TIINDIA,2026-06-15,2026-06-16,1.8268014818863865,1.5372262358692712,1.1213425725852266,0.27417214737697204
TIINDIA,2026-06-16,2026-06-17,-0.12212994808359356,-0.2137274091462804,-0.27479238318808274,-0.1892999286854713
TITAGARH,2026-06-15,2026-06-16,-0.4209947421064064,1.0092272202998798,0.023069458711799662,2.768166089965396
TITAGARH,2026-06-16,2026-06-17,-0.23377219352934686,-0.8683054546324231,0.6456626819308919,2.443505789303213
TITAGARH,2026-06-17,2026-06-18,1.4811289683132722,1.2298150251575102,1.149609697429832,-0.4117180714848345
TITAGARH,2026-06-18,2026-06-19,1.2758437528893607,1.2866077050051494,0.9366938330505725,-0.5167945581453504
TITAN,2026-07-01,2026-07-02,0.48590862762494247,0.31561277072578164,-0.12261079957341936,1.7006857401722142
TITAN,2026-07-07,2026-07-08,-0.11763468235072017,-0.14159986359100207,0.06971495687915219,-0.052280899154877325
TITAN,2026-07-09,2026-07-10,-0.1371968499382037,-0.15026574844805296,-0.09364094408276236,-0.25261574694869227
TITAN,2026-07-22,2026-07-23,-0.15315919269888179,-0.11487199132295123,-0.2935629097359005,-0.07445541493832364
TITAN,2026-07-28,2026-07-29,-0.7131740097016004,-0.731669207122021,-0.49531603856755035,-0.316505714293458
TITAN,2026-08-03,2026-08-04,-0.8553105519020221,-0.6541829676729671,-0.493687619448957,0.26004234244048074
TITAN,2026-08-10,2026-08-11,1.1786643980437272,1.0354933258972299,0.6824829317022996,0.5687389684251754
TITAN,2026-08-11,2026-08-12,-0.6887727516754816,-1.0087645963469671,-1.3072915401328378,-0.5092602516814426
TITAN,2026-08-27,2026-08-28,-0.12028223553491868,-0.2017713896714346,-0.09506436430597454,0.2890866109776846
TMCV,2026-07-01,2026-07-02,0.2070855692233975,0.6672788439385346,1.2425204373324839,1.3575687560112737
TMCV,2026-07-02,2026-07-03,-1.2295571815073458,-1.410039481105474,-1.917653694303445,-2.6734362331676587
TMCV,2026-08-13,2026-08-14,0.6111683659608902,0.40042021000723516,0.9062144979912867,-0.04215220380006102
TMPV,2026-06-15,2026-06-16,-1.1925684523166447,-1.5189525429042727,-1.6821445881980868,-1.18001050301213
TORNTPHARM,2026-06-29,2026-06-30,-0.3018542475204833,-0.2565740048242726,0.16386583993639459,-0.3859401109044813
TORNTPHARM,2026-07-03,2026-07-06,-0.22601772866795988,-0.366239053958739,-0.016738269262961403,0.8747942715470414
TORNTPHARM,2026-07-06,2026-07-07,0.3949728778626316,0.3184662568138652,0.4218617694889959,0.43220132075649786
TORNTPHARM,2026-07-07,2026-07-08,1.42342525904533,1.4545043248158862,2.3454375435721486,1.112634601339657
TORNTPHARM,2026-07-08,2026-07-09,0.8052628453677046,0.7230935766741942,0.7621219732179441,0.6203819908073172
TORNTPHARM,2026-07-14,2026-07-15,-0.40404040404040664,-0.24242424242424399,0.014145359848494188,1.3696930239899041
TORNTPHARM,2026-07-16,2026-07-17,-1.1561185407236163,-1.7280489875023841,-3.078215358383085,-2.7105457854538773
TORNTPHARM,2026-07-31,2026-08-03,-3.330781010719752,-2.3162327718223574,-2.5650842266462526,-3.330781010719752
TRENT,2026-07-02,2026-07-03,-0.23283727845149205,0.7552253381529761,0.37612231809700525,-0.29850746268657025
TRENT,2026-07-03,2026-07-06,0.4095846127682323,-0.18236281185427528,0.16742198032073663,-0.03288150760070163
TVSMOTOR,2026-07-02,2026-07-03,-0.8895579581223445,-0.9935691481627207,-0.7609155283461067,-0.8129177821780464
TVSMOTOR,2026-07-03,2026-07-06,0.8683906061652369,1.1881815850632194,2.166844014233571,2.139276058482298
TVSMOTOR,2026-07-06,2026-07-07,0.06738544474393926,0.687331536388136,1.264148311152291,0.0
TVSMOTOR,2026-07-07,2026-07-08,0.2902625466116193,0.5860003575300698,1.9222924283178289,-0.05202503887170584
TVSMOTOR,2026-07-21,2026-07-22,2.7546831847425013,2.653040110933791,2.3689739655025743,2.030176444740972
TVSMOTOR,2026-07-22,2026-07-23,0.9081555244676798,1.1800923550538744,1.6008184285210447,0.5592624122146006
TVSMOTOR,2026-07-28,2026-07-29,0.7251215471206329,0.38623507071384733,0.9942413937557237,1.557399478684851
TVSMOTOR,2026-07-29,2026-07-30,1.8449623847324625,2.0973219901116336,2.2173764435097443,3.1116774400633984
TVSMOTOR,2026-07-30,2026-07-31,0.6968287469662604,0.7015737235694708,1.663854978701429,2.178187296262557
TVSMOTOR,2026-07-31,2026-08-03,-0.3303487575992192,-1.2686351155654974,-1.3558177943622352,0.6882312456985451
TVSMOTOR,2026-08-03,2026-08-04,-0.23744069277967794,-0.029675906107307082,-0.2534268871289935,-0.45662100456621557
TVSMOTOR,2026-08-05,2026-08-06,0.045318587679843425,0.12462611611958607,-0.14502833186217368,-0.8655894503284634
TVSMOTOR,2026-08-26,2026-08-27,-1.8413459990551329,-1.5363221790963943,-1.4645589545895232,-1.096740944287078
ULTRACEMCO,2026-07-21,2026-07-22,-1.4904479578392582,-1.3751646903820802,-1.556324110671936,-2.0668642951251592
ULTRACEMCO,2026-08-05,2026-08-06,-0.032908268202380686,-0.09872480460715316,0.14808720691072974,-0.6581653640477136
UNIONBANK,2026-08-06,2026-08-07,-0.09392164030127548,0.7182337302529263,0.6629817393603243,1.4364674605058525
UNIONBANK,2026-08-07,2026-08-10,-0.24497628736528387,-0.2721977208092752,-0.059883830850648856,-1.3882100374903228
UNIONBANK,2026-08-12,2026-08-13,-0.2886665546476208,-0.0588018421151415,-0.2298647125324793,-0.30470267915841953
UNIONBANK,2026-08-13,2026-08-14,-0.04278401449518965,1.0267918672345555,0.08555986877392119,0.20856697052862305
UNIONBANK,2026-08-26,2026-08-27,-1.000052560830711,-1.1852507688535519,-1.2117088091225692,-2.375789916216764
UNITDSPR,2026-07-06,2026-07-07,-0.550601069501977,-0.6551452532873814,-0.5436331588151044,0.43211255651536273
UNITDSPR,2026-07-07,2026-07-08,-0.9675106759798768,-0.43784965903072015,-0.11299262612552985,0.3954785018317475
UNITDSPR,2026-07-24,2026-07-27,1.3970821014538837,1.3767411887504188,1.885388187733139,0.508646998982698
UNITDSPR,2026-07-27,2026-07-28,0.44642691267224865,0.47348484066580543,0.710227260998697,2.056278673704104
UNITDSPR,2026-07-28,2026-07-29,1.3483162203610455,0.7997340109674456,0.198281559814939,-0.6278916060806328
UNITDSPR,2026-07-29,2026-07-30,0.3311258278145601,1.059602649006619,0.8609271523178919,1.523178807947012
UNITDSPR,2026-08-04,2026-08-05,0.39851687795375845,0.22865356448993346,-0.12411984088034345,-0.6990234215192404
UNITDSPR,2026-08-21,2026-08-24,-0.27068517903843237,-0.4769286240332682,-0.3995843818915823,0.21913021832695723
UNOMINDA,2026-08-04,2026-08-05,1.6793912747338213,1.2454801124949677,1.3258336681398086,0.4419445560466029
UNOMINDA,2026-08-05,2026-08-06,-0.2939502117585868,-0.007942765537127805,-0.5322913666308771,1.533331975595642
UNOMINDA,2026-08-07,2026-08-10,-0.2798800839298621,0.015544675758749626,0.40425647006796517,0.1321582140515032
URBANCO,2026-08-20,2026-08-21,-0.03929113280473073,-0.05239150795910419,1.7026890343664558,3.0844838297303
URBANCO,2026-08-21,2026-08-24,4.540313663735351,5.513689070849592,5.758602017467873,5.689523515485351
URBANCO,2026-08-24,2026-08-25,0.722492725508328,0.017765473876840687,-0.6455029811386903,0.24872567063083384
URBANCO,2026-08-26,2026-08-27,1.2857482325511205,0.51670307482381,-0.1682280552690152,1.1295390862988919
URBANCO,2026-09-03,2026-09-04,0.24184064589474197,-0.03374440807871748,-0.2418492278907003,2.3565817601176153
URBANCO,2026-09-04,2026-09-07,-1.360882215263426,-1.6969707058152594,-2.203856749311295,-3.019281392583506
VBL,2026-06-15,2026-06-16,-0.8287292817679592,-0.8471409918853645,-0.9760566837879847,-0.45119930147905496
VBL,2026-06-17,2026-06-18,0.20967514874850046,-0.06382288509487744,-0.10028038667654338,-2.9355522404503565
WELCORP,2026-06-29,2026-06-30,-1.3861386138613874,-0.8514867600041276,0.06600660066007347,0.01980520317657053
WELCORP,2026-07-06,2026-07-07,-0.4998345453992248,-1.1035378123985695,-0.7789678675754641,-0.006489814082277778
WELCORP,2026-07-09,2026-07-10,0.006179342631118523,-0.7169772798624297,0.19778423410519164,-0.06180851628098116
WELCORP,2026-07-10,2026-07-13,2.5243297439167867,2.4866546678767643,2.423860319368143,1.7205666822017296
WELCORP,2026-07-14,2026-07-15,0.005935382598454275,0.27902820611214185,0.5996185846322888,-0.25528667571830255
WELCORP,2026-08-03,2026-08-04,1.6882540797022783,1.8758426368503889,2.0341139970259103,1.79963366741962
