ticker,breach_date,d1_date,freshness_score,vol_zscore,body_atr_breach,run_pct,gap_pct,day1_close_pct
M&M,2026-07-31,2026-08-03,0.364314784636946,3.220276230215018,0.21129256386246595,0.5503150446364291,1.8096218920111706,-0.9075116284320783
M&M,2026-08-05,2026-08-06,0.5386816017015265,-0.8340732053215046,0.17720801464761549,-0.42075209384005996,-0.21705157758766802,-1.2152296624176384
M&M,2026-08-07,2026-08-10,0.544076434931968,0.0981526588431917,1.1878610795171967,2.8487518355359676,0.14277555682467025,0.2851439977188397
M&M,2026-08-10,2026-08-11,0.5485681587459762,-0.54025894527864,0.10135086698594079,0.2279851809632305,-0.20471854341412854,-1.4160336908214832
M&MFIN,2026-07-06,2026-07-07,0.5654169510951544,-0.20890847180221495,0.6506733895341025,-2.1238974062039118,-0.2411054317060124,0.5740162829257933
M&MFIN,2026-07-10,2026-07-13,0.6739236680936707,-0.07979166184652717,0.17414588563768302,0.5605528331781962,-2.8018243038102075,0.4829478305068635
M&MFIN,2026-07-21,2026-07-22,0.6731254642026819,18.50495724214887,2.049990000813776,7.978396945529509,3.5872481274890733,4.346026563261707
M&MFIN,2026-07-22,2026-07-23,0.8872078195315249,7.6958861590134715,1.1209715781877825,4.389232269560894,-1.7321136846988217,-0.4305721413443431
M&MFIN,2026-07-29,2026-07-30,0.8464916451975173,-0.21620640670732452,1.1979862730585746,5.000000000000004,-0.4063507564484148,0.21675535298872894
M&MFIN,2026-07-30,2026-07-31,0.8180131635262533,-0.4313602503305795,0.04588616476862486,0.17863511000384413,0.8024517926425112,-2.514534217862352
M&MFIN,2026-08-03,2026-08-04,0.8268666383161063,-0.36027432667898546,0.9669202183302735,3.9610338906693965,-1.6152867553560268,-0.7645113967220896
M&MFIN,2026-08-10,2026-08-11,0.7566211323568819,-0.42248149209035146,0.3355693929401238,1.3022083029407217,-0.08488372454503734,-2.9129747892735147
MAHABANK,2026-06-10,2026-06-11,0.2612225731610884,0.4393038510059751,0.030164097494396244,-0.08308569118601339,-0.4157739045524522,-0.8946677604892539
MAHABANK,2026-06-12,2026-06-15,0.575272338928988,2.129122797373838,1.1937260605069204,3.4360207031390866,1.5234755500199038,0.21437712658727293
MAHABANK,2026-06-15,2026-06-16,0.7137065472770183,1.2025896126960949,0.20179952601175172,0.5755582132011439,0.7630164769063086,-1.792873669974837
MAHABANK,2026-06-29,2026-06-30,0.8282828543669959,5.15391132133428,2.227247910935965,6.345607336114556,-0.46882772420401286,-2.258859359415133
MANAPPURAM,2026-07-03,2026-07-06,0.14196319734098894,0.8782909769703215,0.15467376860461088,0.4591368056177103,-0.04571127619820148,6.050908959656143
MANAPPURAM,2026-07-06,2026-07-07,0.6042254176115178,2.7266585071877434,1.8013975586667235,5.938167484423151,-0.37561926830999015,-0.7540532708773307
MANAPPURAM,2026-07-21,2026-07-22,0.38740324542577764,8.441440556805933,1.186026171735778,3.761061946902644,-0.042642188055264096,-0.02844314612616694
MANAPPURAM,2026-07-23,2026-07-24,0.3962400714214391,-0.016461133729536295,0.39106869750809353,1.1624622220143266,-1.7307436210081462,1.905588562785554
MANAPPURAM,2026-07-27,2026-07-28,0.5860181864142723,-0.18172273523356533,0.3757296606327636,1.081462388627985,0.09726444284536839,0.4997189705630012
MANAPPURAM,2026-07-29,2026-07-30,0.7589516392661572,0.32803061004644485,0.8739474341217733,2.4636661305146967,-0.01350473964419896,-0.4728451691812574
MANAPPURAM,2026-07-30,2026-07-31,0.6562521005644191,1.205667784763649,0.2519729123258909,-0.714284069133253,-0.21718971013729993,1.169913876576989
MANKIND,2026-07-15,2026-07-16,0.17948684848297247,9.055264065138838,0.18320047896983332,0.474102150725364,0.3067045884150854,-0.1920852456518629
MAPMYINDIA,2026-07-14,2026-07-15,0.9534656225577293,-0.4557340813510221,0.015745164598832604,0.07640275161819865,0.029686621315616613,-0.3900763693820197
MAPMYINDIA,2026-07-29,2026-07-30,0.7080753734959975,0.6120290540045551,0.3034442120765152,1.5807838939683405,0.47287422538455637,0.7701523351040018
MARICO,2026-07-28,2026-07-29,0.34214796209762766,1.8573831771576448,1.4324253791280532,2.8649595162737462,0.18681284053920777,-0.9040569306456026
MARUTI,2026-06-30,2026-07-01,0.29639641164793845,2.175408264627927,1.1381381073885424,2.6993597206053543,0.48884165781084565,1.487591652566267
MARUTI,2026-07-01,2026-07-02,0.462275951151496,1.2881601456733482,0.7242470175507625,1.7242597696275785,0.47933310177143973,-0.8019911504424826
MAXHEALTH,2026-06-19,2026-06-22,0.4593000793366533,-0.2379271105126072,0.39926107140482087,1.0103294591760514,0.2100980888901649,-0.18230708818949282
MAXHEALTH,2026-06-29,2026-06-30,0.8866161911559347,0.6616165598083736,0.8771426098130395,2.2133355034722246,-0.2739389814055859,-1.5260518857641125
MAXHEALTH,2026-07-06,2026-07-07,0.3981546122570534,-0.4333091360339537,0.7497604443457012,-1.8375619371692853,0.17660044150109577,-1.7452665339907414
MAZDOCK,2026-08-26,2026-08-27,0.5466119124564012,1.953572576314055,0.2387885303418958,0.5747126436781658,0.17142857142857792,-1.5782468149838413
MCX,2026-08-21,2026-08-24,0.6672929328516102,0.12138280625997225,0.4018699953392544,1.2686369624128613,0.4615369284733051,2.1345766750132444
MCX,2026-08-24,2026-08-25,0.7747392370706427,0.13181375746394958,0.6798481935025126,2.124999999999999,0.5232588022108242,-0.155249383721634
MCX,2026-08-25,2026-08-26,0.8101421566251452,-0.8395834325138445,0.10334466249439196,-0.3039513677811523,0.5792682926829329,1.5459230069718055
MCX,2026-08-26,2026-08-27,0.8772780179442476,-0.4093784409228879,0.5110882225552914,1.5151515151515138,-0.5074626865671616,-1.8001800180017957
MCX,2026-08-31,2026-09-01,0.8603247874947406,0.08060102705266523,0.8631052717072218,2.533172496984326,-1.2058823529411788,-1.6671628460851462
MEESHO,2026-08-20,2026-08-21,0.6019372128222962,4.549839376077439,1.900253599405422,6.312471061185354,0.6491340012455771,-2.3094775121899502
MEESHO,2026-08-24,2026-08-25,0.4513017765088445,0.7207817179223345,0.31527661969068815,-1.0470942440777509,0.20480721409510405,-0.33578394226537744
MEESHO,2026-09-02,2026-09-03,0.5018532112432142,1.7607957255800415,0.8938724793861572,3.14404698948505,0.6663461071123589,-1.5351340772730149
MEESHO,2026-09-03,2026-09-04,0.43525089399994643,0.2156396090311436,0.5018323363991479,-1.715083649484872,-0.009537652301438992,0.12397220356787919
MEESHO,2026-09-04,2026-09-07,0.30132470377583653,1.4063964201230472,0.09998892346315902,-0.35282038418188444,0.23923444976077235,0.3818630318653149
MEESHO,2026-09-09,2026-09-10,0.625772816098108,0.10004217793099131,0.7429605743734817,2.5070970694318184,-0.3230258228427152,0.8333347461841667
MEESHO,2026-09-10,2026-09-11,0.6430472216141689,-0.5870111469223955,0.26489159752259017,0.8842609546802604,-0.9682899246898691,1.6821082357227013
MOTHERSON,2026-06-15,2026-06-16,0.4951834600745129,1.946785291427081,0.4158240963803935,1.3826070700097448,0.006757876016050268,-0.35779299387465047
MOTHERSON,2026-08-03,2026-08-04,0.37803973192373386,0.7177392478166202,0.523773581927864,1.3799873738255863,-0.03870560655435673,-2.549207503089912
MOTHERSON,2026-08-04,2026-08-05,0.1073727646995015,2.5952815467410475,0.9372278844236406,-2.586926423417879,0.5761557067466949,1.6329828577491323
MOTHERSON,2026-08-06,2026-08-07,0.3142965421394919,3.8362272258338046,0.06653394795773228,-0.19317646224246143,0.4967769499748087,8.172302354998152
MOTHERSON,2026-08-07,2026-08-10,0.8403525335520854,9.817791662527961,2.5419083129600795,8.590579357061866,0.8902077151335286,-1.1823497099034963
MOTHERSON,2026-08-10,2026-08-11,0.8080189904739367,-0.10638127048632705,0.3854087275549443,-1.1823497099034963,0.47026207530243,0.2843913562096345
MOTHERSON,2026-08-19,2026-08-20,0.8064965278130996,-0.34119879469106307,0.11786067917347871,-0.29860056001899116,0.5637481659031662,-0.9751814125228075
MOTILALOFS,2026-08-26,2026-08-27,0.8704302450692863,0.013275107104673839,0.6829062245057778,1.9607843137254832,-0.3317260742187522,0.14952744052878497
MOTILALOFS,2026-09-07,2026-09-08,0.7588976586806221,1.4491631610257847,0.6236478641768031,1.7357762777242103,-0.37914691943128354,0.04757373929591413
MPHASIS,2026-08-07,2026-08-10,0.1508955974958899,-0.19304155621389402,0.6837534147441067,2.4844720496894457,0.5292968750000071,0.7998031253845239
MPHASIS,2026-08-11,2026-08-12,0.21859849428220066,-0.08577633775707373,0.134832519991257,0.4366812227074135,0.2371541501976271,0.06309533344834861
MPHASIS,2026-08-14,2026-08-17,0.23490837346594112,-0.4026068318424656,0.10459596403781782,0.31533307055577886,-0.4282869290275104,-0.9510317954109171
MPHASIS,2026-09-01,2026-09-02,0.10907159629390406,2.1325125208221443,1.1804237050019524,3.4176765797214737,-0.7982438635003031,-0.22128344397505106
MRPL,2026-07-22,2026-07-23,0.3946538854535211,-0.43890728403403545,0.3411340877212492,-1.4334048137002564,0.0,0.5324588665304164
MRPL,2026-07-23,2026-07-24,0.48117440115494076,-0.13656092643957027,0.17040134134184895,0.7385739488637411,-0.00568031088905574,-3.597818428565036
MRPL,2026-08-11,2026-08-12,0.4491425348804276,5.970572845713037,2.302897466309789,11.128833981379405,-0.7397572829887067,-3.1145750881347856
MRPL,2026-09-09,2026-09-10,0.2080506970050493,10.477340026285233,1.6621882351386987,6.507306492055642,0.23852714225458538,-1.936174521601064
NAM-INDIA,2026-07-01,2026-07-02,0.37508537375571815,-0.07513533609222295,1.137558924802446,3.3428413988454864,0.3844847452414868,1.0158160842526964
NAM-INDIA,2026-07-02,2026-07-03,0.3321071562057939,0.2864424599290848,0.3237891575377388,0.9317763038165561,0.7171178364937969,-0.4173807581666189
NAM-INDIA,2026-08-20,2026-08-21,0.3114777975498141,6.890755535425003,0.21850570814992606,0.612244897959191,0.04867956072516222,1.4516279919279729
NAUKRI,2026-07-28,2026-07-29,0.8058563164454006,1.6259727940906747,0.9918392264254197,3.0125020345052045,1.1244609585839838,-0.1759988125475398
NAUKRI,2026-07-29,2026-07-30,0.8360119068790808,-0.33894395862523047,0.05665722765940228,-0.16401702440849153,0.39668817077656016,-0.698435477248327
NAUKRI,2026-08-04,2026-08-05,0.4521614958038894,-0.7119068106973125,0.4066079753091441,-1.1377010592389158,0.9603155226934446,-2.3661643081215544
NAUKRI,2026-08-10,2026-08-11,0.38812338143992353,9.706418259139477,1.115397329921195,3.3787618126728036,0.9672405939206374,5.067983185154268
NAUKRI,2026-08-11,2026-08-12,0.7651645655377342,4.8868133811734396,1.4765300973083273,4.857363145720894,0.2941176470588225,-1.832844574780057
NAVINFLUOR,2026-08-26,2026-08-27,0.45461648949979916,3.204837041989332,1.2739965614944464,3.6790108491423723,-0.04676721618145363,0.17545911802550052
NAVINFLUOR,2026-08-31,2026-09-01,0.5588160875567321,2.3320111085816433,0.6792397740787998,1.855004402700322,-0.07492363552532577,-0.38066674356903585
NAVINFLUOR,2026-09-09,2026-09-10,0.22828349570356857,2.760076516833953,0.15764705600048354,0.40617848970252446,-0.689419406301639,-0.16637980493402482
NBCC,2026-06-15,2026-06-16,0.4904444827825755,0.9510332875309276,0.09538251882989268,0.3364491685528659,0.10245958432022473,1.5260066725787835
NBCC,2026-06-16,2026-06-17,0.5529534910006798,0.19538420488397099,0.4519994162038284,1.5539203033186455,0.30236561563146136,3.0693345874523548
NBCC,2026-06-17,2026-06-18,0.7235065279559634,1.9531738363732356,0.916220307295055,3.1352835990266392,0.41655695566404916,-2.956757293276724
NBCC,2026-06-18,2026-06-19,0.5205179091244273,0.3008225059724643,0.8261937226423163,-2.780230751132373,-0.3177471350637062,1.73041333668158
NESTLEIND,2026-07-22,2026-07-23,0.3606469478734987,15.932213579667287,1.1149689407205035,2.280348260245235,0.1874697960561056,-3.3279903779488973
NESTLEIND,2026-07-30,2026-07-31,0.28096368297634156,0.24944007595545079,0.51415263126125,1.1574470683556326,0.3945551517494428,-1.120061317406329
NESTLEIND,2026-08-07,2026-08-10,0.3120157069482822,-1.1296055393947646,0.481814565065263,1.1162179908076109,-0.07791890726460693,-0.6628589107438243
NETWEB,2026-06-17,2026-06-18,0.6050912348024644,0.03198059684687573,0.04623182071679666,0.23878925219162905,-0.3970273847093586,4.121015896489166
NETWEB,2026-06-18,2026-06-19,0.7023815207726412,1.0312556916528781,0.7248250961985302,3.834834375638807,0.4508209682552833,-0.440960313571781
NETWEB,2026-06-19,2026-06-22,0.6817323904959453,-0.33456997248728326,0.13157070621877348,-0.6653824221426796,1.068981775972211,-0.07624442509774898
NETWEB,2026-08-13,2026-08-14,0.7093615022501979,3.3648691001879922,1.5888955665950901,6.604938271604932,0.36672457054622853,-3.769230769230769
NETWEB,2026-08-14,2026-08-17,0.4761805940564404,0.1852938072992368,0.9294587451778522,-3.7076885516826974,0.24964050791702608,3.97035274882771
NETWEB,2026-08-18,2026-08-19,0.749812276206391,1.0724010347171575,1.1372669295424076,4.7847358121330785,-0.5528078748015641,-4.873331043946594
NETWEB,2026-08-20,2026-08-21,0.6512096209768088,2.9678317257824016,1.3807883472539013,6.360256627207717,-0.527687560530643,3.2924023143182657
NETWEB,2026-08-21,2026-08-24,0.7535437394378439,1.6455149314439166,0.8359651771153951,3.7222222222222268,-0.07141581860382606,-2.5460067893514404
NETWEB,2026-08-24,2026-08-25,0.5900945189288485,0.12429248123237188,0.5770165086010135,-2.5982142857142843,-1.5345163683655683,-1.4113317837939898
NEULANDLAB,2026-08-06,2026-08-07,0.6019796532441346,58.25734900534796,0.33421500946103355,-1.1788990825688073,0.5291742097200958,5.531698757907377
NEULANDLAB,2026-08-07,2026-08-10,0.8437459465209582,0.5078690365181447,1.4569719583003156,5.756327796029792,0.24939838109823143,-2.8936801675977675
NEULANDLAB,2026-08-14,2026-08-17,0.8464377664206187,-0.41684204605902603,0.2663214665259453,0.952380952380949,-0.042881646655235084,1.5057915057915094
NEULANDLAB,2026-08-17,2026-08-18,0.8689326556140846,-0.4077584139687418,0.43528058472005093,1.5493562231759572,-0.25358184354000723,-0.9830091945256525
NIACL,2026-09-04,2026-09-07,0.9447737321022462,5.467797401723814,3.4195197792263876,17.00849775288338,1.7311102884363105,-1.7486837182281167
NIACL,2026-09-07,2026-09-08,0.9411121591801784,0.31177314403697737,0.2600742767935384,-1.1543381867026192,-0.08650387148878558,-11.277057598163553
NUVAMA,2026-07-10,2026-07-13,0.8764425378413351,-0.2064998441957997,0.2881686534805545,0.8979579380580249,-1.3855190509872606,-1.2921726901250485
NUVAMA,2026-07-24,2026-07-27,0.5111315146566626,13.34608316874815,0.6671049895746657,2.426030705495963,-0.41916705520671504,-2.5763286119358964
NYKAA,2026-06-30,2026-07-01,0.7512870680697707,-0.27005325503920213,0.8533050359445506,2.1524872077889112,-0.16084928106242513,-0.5961031310238063
NYKAA,2026-07-02,2026-07-03,0.7846317535658169,-0.4530842987845919,0.5899552526514754,1.421186631053617,0.23885350318471055,-2.3828435266084247
NYKAA,2026-07-03,2026-07-06,0.6715774457293213,-0.4497508118145641,0.4784954087571804,-1.1783478366341527,1.063492890869422,-0.11160908695904137
NYKAA,2026-07-06,2026-07-07,0.7492142448565012,0.26513705616857236,0.01272530061704952,-0.03188970075549413,0.4625238299940104,-0.20638970911841525
NYKAA,2026-07-08,2026-07-09,0.8183210810500552,0.17514880225958404,0.5417986743014856,1.403292803496381,0.9120911417345834,1.5583605749992957
NYKAA,2026-07-10,2026-07-13,0.8892068574261236,1.1195525165089464,0.26176234597603043,0.6402457632669556,-0.30293849788248783,-0.060775509973198805
NYKAA,2026-07-22,2026-07-23,0.32011587411987863,0.7417877591319496,0.7298094646894675,-1.7005248747883783,-0.061240723604838454,-0.030639125424536395
NYKAA,2026-07-31,2026-08-03,0.38164711554318614,0.663041789359199,0.385677683055596,-0.832843012754747,0.07498500437215228,3.37179685472746
NYKAA,2026-08-03,2026-08-04,0.6403542103280903,0.7229115929683867,1.3016527029325051,2.9552220586520628,-1.4496955895860864,0.7649326714337823
OBEROIRLTY,2026-07-03,2026-07-06,0.8665995389745862,0.3903786941703434,1.033841293769795,2.620690950348137,1.5198523595432611,-0.7078126116942141
OBEROIRLTY,2026-07-06,2026-07-07,0.9080759832802499,2.2971213190226636,0.14772298088659655,-0.36215126681650167,0.43513872702800604,-2.828890326181399
OFSS,2026-07-01,2026-07-02,0.46777844665373236,-0.3067478748599632,0.5862054570469711,1.8565400843881807,1.8687287121421425,-0.7229351165732867
OFSS,2026-07-02,2026-07-03,0.5183196025094221,-0.19300876981034257,0.04372311066036375,0.13672409078480108,0.7099945385035555,1.590744757772966
OFSS,2026-07-06,2026-07-07,0.5828810342695223,-0.9680318560852186,0.5539249008309016,-1.6785079928952062,0.7948694788185273,-0.34949368222959576
OFSS,2026-07-10,2026-07-13,0.8834362792872446,2.530400232271152,0.8873950191563941,2.742504409171076,-0.3347352158613037,1.1539786427833265
OFSS,2026-07-13,2026-07-14,0.9031579825576848,1.779763076388168,0.34118612729064407,1.0408602150537627,-0.32351438787672215,-0.3672702425691843
OFSS,2026-08-05,2026-08-06,0.22413639779236916,-0.7907785281424531,0.2629425333300634,0.9356223175965628,0.0765371205034393,-0.28042148198504924
OFSS,2026-08-06,2026-08-07,0.1696151284370141,-0.7165840186701604,0.16120431392682985,-0.5508474576271238,-0.5538985939497199,1.1568123393316254
OFSS,2026-08-28,2026-08-31,0.3164975652211318,4.0278545906993015,0.9073557109079577,2.643987874705278,0.04922067268253727,2.820596917021967
OFSS,2026-08-31,2026-09-01,0.5159508739109308,2.6139511763690653,0.9712052729829549,2.820596917021967,-2.3444976076555046,-0.4817899722358354
OIL,2026-08-10,2026-08-11,0.07893146687425401,4.4026592799006306,0.256470599212628,0.6666666666666599,1.8322268858650625,1.9618509755106706
OIL,2026-08-11,2026-08-12,0.2610190719557146,3.182438569743221,0.46268057883815655,1.3030408075833666,0.3295392309674128,0.021192223947674727
OIL,2026-08-18,2026-08-19,0.3146868190796085,0.18556005505027165,0.03961060950806157,0.10416666666666075,1.1030151494211715,-2.254010285014574
OIL,2026-08-31,2026-09-01,0.20597551322340452,10.086708662391906,0.2707219262831391,-0.7090037327901921,0.2276738316075111,1.1874032008260205
OIL,2026-09-09,2026-09-10,0.268315365023627,-0.11576266598453873,0.07664750762193533,0.19076550341994292,0.9119125526908967,-0.6355535664411716
OLAELEC,2026-06-30,2026-07-01,0.22136911672359227,9.4106892183975,1.3954183704124727,7.836363595343543,0.4798969543529097,2.1150790979234557
OLECTRA,2026-06-18,2026-06-19,0.685382557295793,5.388970822230844,1.4354668000244069,6.336367952433863,-0.18664117360995824,5.8245012926061435
OLECTRA,2026-06-19,2026-06-22,0.854334367069865,2.6707002665560964,1.2152456657489372,5.291226755471912,0.7695817138790195,-0.9007864770316565
OLECTRA,2026-06-22,2026-06-23,0.8527833059242513,-0.11318795895101659,0.11016256741689154,-0.44444763582516256,-0.07877830950242526,-1.406046282132889
PAGEIND,2026-06-24,2026-06-25,0.3160389405590519,0.4908599801888906,0.8725925425360047,2.276422764227637,-0.7949125596184436,0.9615384615384581
PAGEIND,2026-07-01,2026-07-02,0.7864626001810306,1.6850801652698748,1.2055873597614633,3.2800473653049167,-0.24077046548957037,-1.2987012987012991
PARADEEP,2026-08-25,2026-08-26,0.6135339246825371,59.70011952651582,1.6865687854625102,5.85543876151251,0.49489022236939295,1.795290434911645
PARADEEP,2026-08-28,2026-08-31,0.613689477817125,-0.09618544589243001,0.8378491498370993,2.807560339595283,-0.21099957391663704,-3.40119913268353
PAYTM,2026-07-07,2026-07-08,0.7460090507987132,0.2729765913103503,0.8340371258227434,2.3829087921117598,-0.6340308518509197,-1.1872992053746034
PAYTM,2026-07-09,2026-07-10,0.7900537684388279,-0.6695947270904756,1.0876595478022213,3.2287068180269385,1.0927172769843896,5.099091418973978
PAYTM,2026-07-10,2026-07-13,0.9225634696096913,4.96943007295348,1.7961529094010735,5.745135393761647,-0.7974417091080377,4.274661968122695
PAYTM,2026-07-13,2026-07-14,0.917386558614492,0.7728421178382183,1.2790684540029431,4.091591591591581,-0.5842030714704238,0.21764364095069322
PAYTM,2026-07-15,2026-07-16,0.8866507953914156,-0.7129092601813232,0.3992932357654115,-1.2274368231046884,1.388888888888884,-1.867341342037676
PAYTM,2026-08-03,2026-08-04,0.7245467525312921,5.774787345378581,1.338977788853654,4.599406528189909,1.5390036292109999,-2.2141476743034016
PAYTM,2026-08-06,2026-08-07,0.7297166127465077,-0.14032293228186696,0.2848117660898773,0.9097270818754444,-0.8599184753164013,0.8393956494775257
PAYTM,2026-08-10,2026-08-11,0.7954132154044884,8.187545088380043,2.6328749741067705,9.626295888300174,0.49239624697550166,0.11306782650970515
PAYTM,2026-08-11,2026-08-12,0.8192486081897796,0.3871082314369694,0.0037293604267009573,0.012547924184191928,0.19452203998440165,0.8266502234617557
PAYTM,2026-08-13,2026-08-14,0.9053109634908858,-0.6522880123063443,0.7546297134750414,2.4406937038796483,-0.2667489793308553,-2.5591135013507404
PAYTM,2026-08-25,2026-08-26,0.9440344705172383,5.052627008019545,1.8021163162450253,5.872931022109262,-0.552968568102441,0.4389815627743543
PAYTM,2026-08-26,2026-08-27,0.92968325662111,0.07930375071497515,0.05696135853540897,0.16928518214884836,0.25641167914116636,-2.4064184972423797
PAYTM,2026-09-09,2026-09-10,0.4414086035914482,4.966936843184599,1.344936816632926,4.442456768038161,-0.1884127221310261,-0.5262527988121657
PERSISTENT,2026-07-27,2026-07-28,0.49810015238512984,0.6219700659860835,0.11616968991943807,0.365787679796159,2.213272181242232,0.8096883679555855
PERSISTENT,2026-07-28,2026-07-29,0.6209810697201074,4.614064754628233,0.5412039214911394,1.7354492493309115,2.2769158477599305,-1.6390489913544637
PERSISTENT,2026-07-29,2026-07-30,0.6669525018543423,-0.013912512205839113,0.15908463414031013,-0.4917991096204055,-0.029172385825637637,0.6020030068083493
PERSISTENT,2026-07-30,2026-07-31,0.6458096883378917,2.757150624286075,0.17986007686392183,0.57265500234287,-2.8487513752748606,3.5724932592016367
PERSISTENT,2026-08-20,2026-08-21,0.4682591411009513,2.569036853284449,0.6544524974098942,1.8305814788226904,0.2555516390553292,-0.369165860947529
PERSISTENT,2026-08-28,2026-08-31,0.3782891732677413,3.5746542064790243,1.3348844836544205,3.487757618460452,-0.3744680851063831,-4.41653852725098
PGEL,2026-07-07,2026-07-08,0.6743444017432485,5.0596724020694435,0.383596304198153,1.1538418856534172,-1.1320408000943472,-1.6344682782025277
PGEL,2026-07-13,2026-07-14,0.6957188592829304,1.3851125905248007,1.0234458587395028,3.4461763170030357,-0.9817866620175364,2.0508433196504194
PGEL,2026-07-16,2026-07-17,0.6186201933215586,1.9815503771812824,0.9915323197717677,3.319469585196555,0.20935466098925826,-1.6472478907191612
PGEL,2026-08-07,2026-08-10,0.34528941189383094,11.198560312495813,0.7294843696202759,2.661572024416836,0.007926391981860625,-1.4111343335666549
PHOENIXLTD,2026-07-03,2026-07-06,0.8388373041848631,0.21232470393238784,0.2062002811412122,0.5154386198929606,1.176986514616507,1.6459959675608982
PHOENIXLTD,2026-07-06,2026-07-07,0.8950999820419672,2.2778586371616276,0.6682873960299139,1.7294709578804301,0.7693014909411877,-2.2148916116870865
PHOENIXLTD,2026-07-07,2026-07-08,0.8152531912551592,2.807499416889075,0.8110868756439317,-2.117919921875,-0.8867112726348658,-1.7357880108634038
PHOENIXLTD,2026-07-10,2026-07-13,0.8305992343001425,-0.6125340433631827,0.4724603703834644,1.3504549525589216,-0.17765229141093464,0.8383636141181094
PHOENIXLTD,2026-07-13,2026-07-14,0.7856538660598624,-0.1772285470091359,0.22994965183321459,0.6400948866667644,-0.11606313834725546,-1.4594423585289285
PIDILITIND,2026-06-15,2026-06-16,0.5616018391451488,2.057794607596355,0.0668918486782723,0.14023145738160103,0.7192901863860568,-0.7015166096007497
PIDILITIND,2026-08-06,2026-08-07,0.3078615434630044,0.6093629550526548,0.7901047221400084,1.6887816646562026,-0.9608511964338651,-0.5868995413554345
PIDILITIND,2026-08-12,2026-08-13,0.36714641598025133,0.42675806613858724,0.4667706306826313,0.9313056541188747,-0.2644725242433199,-0.05303620589643954
PINELABS,2026-08-27,2026-08-28,0.5286435714027361,1.9659224992018183,0.0811522781472863,-0.3113976432432275,0.22396704597953399,-2.4992648772293347
PNB,2026-08-03,2026-08-04,0.31948180751235794,-0.15648279266383155,0.004923944795578164,-0.008850664579607148,0.2920370186324517,0.5823665596500494
PNB,2026-08-05,2026-08-06,0.4476858211730361,-0.3832749329680421,0.3084833440829562,-0.5343382890535375,0.07044843638066567,0.589638136526216
PNB,2026-08-12,2026-08-13,0.6941161447342121,22.590675342542472,2.2636733669713407,4.414222504083165,-0.40343195780018215,-0.7679355798391296
PNBHOUSING,2026-08-20,2026-08-21,0.4199045521442853,3.9179686113027294,0.3781316726978219,-1.027191350798462,0.2552105487026779,-0.6957956021955924
POLICYBZR,2026-08-11,2026-08-12,0.4319304476633634,1.5624239168224532,2.1622779638713356,6.9753086419753085,-0.5481823427582189,0.8993327531186646
POLICYBZR,2026-08-17,2026-08-18,0.32248127885097233,-0.47767817958435643,0.05190465029047941,-0.14445857132024953,0.0,1.0936881361655049
POLICYBZR,2026-08-19,2026-08-20,0.6432015620062037,1.212321783985868,0.556541888601216,1.5441581530448723,0.5555257589186402,-0.6919656481061631
POLICYBZR,2026-08-26,2026-08-27,0.728385402209931,2.1719136245367423,0.6934016973386913,1.8656895455291922,0.3043464992357414,-0.41720585575053537
POLYCAB,2026-06-17,2026-06-18,0.45044092252818385,4.304663504586496,1.4781661856503492,3.40104166666666,0.22666599506371288,-0.09046135289978441
POLYCAB,2026-06-19,2026-06-22,0.5614206922870876,1.2201723953452228,0.8381935983786262,1.8484848484848548,0.10909451552116867,-0.7083415890628109
PPLPHARMA,2026-07-03,2026-07-06,0.16174733672245076,0.48118058123895974,1.147426203625718,4.106267479421488,0.11366692339358497,1.107018038375407
PPLPHARMA,2026-07-06,2026-07-07,0.2680467001600437,-0.037667513803647294,0.3020151159115693,1.0681845925071043,0.6296351958868796,-2.256979489459676
PPLPHARMA,2026-07-21,2026-07-22,0.36566507521297653,2.700443627243726,0.8463923386721109,3.2458086919518125,-0.5681527328763369,-3.6514974181872217
PPLPHARMA,2026-07-27,2026-07-28,0.5706572161164254,3.1668646569237957,1.5371384069071674,6.2517305957166425,-0.1614150240394352,0.8813951883804405
PPLPHARMA,2026-07-28,2026-07-29,0.5942635314021831,-0.16519966171910952,0.23029996511070436,0.8761369886733927,-0.04135169068620881,0.8533715254195773
PPLPHARMA,2026-07-29,2026-07-30,0.6574824965944649,1.0464388421779778,0.16778264008203275,0.6325511683430207,-0.8534332744545514,1.3968387148074024
PPLPHARMA,2026-07-30,2026-07-31,0.6914157035526176,3.5757265779595206,0.23075063695785292,0.8872227697843238,0.6506703799075364,-1.5201992458767188
PPLPHARMA,2026-08-05,2026-08-06,0.8849353994037308,-0.1273350582854742,0.5661811503643188,2.1186197687557584,-0.7447496349859639,1.4617033325405648
PPLPHARMA,2026-08-06,2026-08-07,0.8795263138319401,-0.6591824521821154,0.29604002557426895,1.0873813073612126,-0.605075745479855,1.3624540450425604
PPLPHARMA,2026-08-10,2026-08-11,0.910897804238176,-0.08182728525914809,0.5335156458953489,1.9374838938040817,0.11703571896712894,0.11222551785237123
PPLPHARMA,2026-08-21,2026-08-24,0.5636330324877452,0.049611529028059966,0.46670936492861737,-1.6750261978476066,0.34633102424559414,-0.9234694988618175
PPLPHARMA,2026-09-08,2026-09-09,0.4116722319270616,11.655136639002329,0.8030155911058489,2.705643048195072,-0.008820498677342137,-3.6010606541562407
PRESTIGE,2026-07-01,2026-07-02,0.815670503534714,0.5255275338494293,0.96381286201778,2.873601095797196,1.1197902310405627,1.8618786483685756
